29.0,100000.0,-40372.2,-100000.0,-100000.0,60389.7,100000.0,-100000.0,-44657.9
30.0,100000.0,-40440.0,-100000.0,-100000.0,60319.4,100000.0,-100000.0,-44745.0
31.0,100000.0,-40019.2,-100000.0,-100000.0,60727.9,100000.0,-100000.0,-44314.8
32.0,100000.0,-39912.4,-100000.0,-100000.0,60834.5,100000.0,-100000.0,-44186.8
33.0,100000.0,-40321.4,-100000.0,-100000.0,60433.9,100000.0,-100000.0,-44607.4
34.0,100000.0,-40489.5,-100000.0,-100000.0,60268.4,100000.0,-100000.0,-44787.8
35.0,100000.0,-40116.3,-100000.0,-100000.0,60627.4,100000.0,-100000.0,-44418.7
36.0,100000.0,-39893.7,-100000.0,-100000.0,60848.5,100000.0,-100000.0,-44165.5
37.0,100000.0,-40261.5,-100000.0,-100000.0,60487.1,100000.0,-100000.0,-44546.9
38.0,100000.0,-40518.5,-100000.0,-100000.0,60236.6,100000.0,-100000.0,-44810.2
39.0,100000.0,-40218.4,-100000.0,-100000.0,60522.5,100000.0,-100000.0,-44526.1
40.0,100000.0,-39898.2,-100000.0,-100000.0,60839.8,100000.0,-100000.0,-44169.7
41.0,100000.0,-40196.3,-100000.0,-100000.0,60546.0,100000.0,-100000.0,-44480.7
42.0,100000.0,-40526.9,-100000.0,-100000.0,60224.7,100000.0,-100000.0,-44813.4
43.0,100000.0,-40318.8,-100000.0,-100000.0,60420.0,100000.0,-100000.0,-44628.7
44.0,100000.0,-39927.3,-100000.0,-100000.0,60806.0,100000.0,-100000.0,-44201.9
45.0,100000.0,-40131.1,-100000.0,-100000.0,60604.8,100000.0,-100000.0,-44413.0
46.0,100000.0,-40515.7,-100000.0,-100000.0,60231.2,100000.0,-100000.0,-44799.6
47.0,100000.0,-40411.2,-100000.0,-100000.0,60326.0,100000.0,-100000.0,-44720.2
48.0,100000.0,-39981.1,-100000.0,-100000.0,60747.9,100000.0,-100000.0,-44261.1
49.0,100000.0,-40072.7,-100000.0,-100000.0,60657.8,100000.0,-100000.0,-44350.9
50.0,100000.0,-40488.1,-100000.0,-100000.0,60253.2,100000.0,-100000.0,-44770.6
51.0,100000.0,-40490.9,-100000.0,-100000.0,60245.3,100000.0,-100000.0,-44795.9
52.0,100000.0,-40056.1,-100000.0,-100000.0,60668.9,100000.0,-100000.0,-44343.8
53.0,100000.0,-40025.1,-100000.0,-100000.0,60700.5,100000.0,-100000.0,-44299.0
54.0,100000.0,-40444.7,-100000.0,-100000.0,60290.1,100000.0,-100000.0,-44727.2
55.0,100000.0,-40552.1,-100000.0,-100000.0,60182.3,100000.0,-100000.0,-44851.0
56.0,100000.0,-40146.3,-100000.0,-100000.0,60575.0,100000.0,-100000.0,-44441.3
57.0,100000.0,-39993.3,-100000.0,-100000.0,60727.5,100000.0,-100000.0,-44263.0
58.0,100000.0,-40389.1,-100000.0,-100000.0,60339.2,100000.0,-100000.0,-44671.5
59.0,100000.0,-40592.5,-100000.0,-100000.0,60140.1,100000.0,-100000.0,-44884.7
60.0,100000.0,-40244.9,-100000.0,-100000.0,60473.3,100000.0,-100000.0,-44546.6
61.0,100000.0,-39981.9,-100000.0,-100000.0,60734.4,100000.0,-100000.0,-44250.2
62.0,100000.0,-40325.5,-100000.0,-100000.0,60396.2,100000.0,-100000.0,-44607.8
63.0,100000.0,-40613.2,-100000.0,-100000.0,60116.6,100000.0,-100000.0,-44899.6
64.0,100000.0,-40347.2,-100000.0,-100000.0,60368.6,100000.0,-100000.0,-44652.9
65.0,100000.0,-39996.4,-100000.0,-100000.0,60715.5,100000.0,-100000.0,-44265.6
66.0,100000.0,-40260.8,-100000.0,-100000.0,60454.6,100000.0,-100000.0,-44541.2
67.0,100000.0,-40615.3,-100000.0,-100000.0,60110.3,100000.0,-100000.0,-44897.4
68.0,100000.0,-40446.6,-100000.0,-100000.0,60267.3,100000.0,-100000.0,-44753.4
69.0,100000.0,-40036.6,-100000.0,-100000.0,60671.0,100000.0,-100000.0,-44309.5
70.0,100000.0,-40199.1,-100000.0,-100000.0,60510.5,100000.0,-100000.0,-44476.0
71.0,100000.0,-40599.3,-100000.0,-100000.0,60121.1,100000.0,-100000.0,-44878.9
72.0,100000.0,-40536.3,-100000.0,-100000.0,60176.1,100000.0,-100000.0,-44840.5
73.0,100000.0,-40100.0,-100000.0,-100000.0,60603.0,100000.0,-100000.0,-44379.2
74.0,100000.0,-40144.6,-100000.0,-100000.0,60559.3,100000.0,-100000.0,-44417.5
75.0,100000.0,-40565.6,-100000.0,-100000.0,60148.8,100000.0,-100000.0,-44844.7
76.0,100000.0,-40609.3,-100000.0,-100000.0,60101.9,100000.0,-100000.0,-44908.8
77.0,100000.0,-40180.8,-100000.0,-100000.0,60518.3,100000.0,-100000.0,-44467.6
78.0,100000.0,-40101.3,-100000.0,-100000.0,60597.8,100000.0,-100000.0,-44370.0
79.0,100000.0,-40515.4,-100000.0,-100000.0,60192.4,100000.0,-100000.0,-44794.3
80.0,100000.0,-40660.2,-100000.0,-100000.0,60049.0,100000.0,-100000.0,-44953.0
81.0,100000.0,-40271.6,-100000.0,-100000.0,60423.8,100000.0,-100000.0,-44565.9
82.0,100000.0,-40072.7,-100000.0,-100000.0,60621.7,100000.0,-100000.0,-44338.3
83.0,100000.0,-40451.1,-100000.0,-100000.0,60250.2,100000.0,-100000.0,-44730.3
84.0,100000.0,-40687.5,-100000.0,-100000.0,60019.6,100000.0,-100000.0,-44974.0
85.0,100000.0,-40366.9,-100000.0,-100000.0,60325.8,100000.0,-100000.0,-44666.8
86.0,100000.0,-40065.8,-100000.0,-100000.0,60624.3,100000.0,-100000.0,-44330.4
87.0,100000.0,-40381.2,-100000.0,-100000.0,60313.6,100000.0,-100000.0,-44659.1
88.0,100000.0,-40696.0,-100000.0,-100000.0,60007.8,100000.0,-100000.0,-44977.1
89.0,100000.0,-40464.9,-100000.0,-100000.0,60225.6,100000.0,-100000.0,-44768.2
90.0,100000.0,-40087.2,-100000.0,-100000.0,60598.6,100000.0,-100000.0,-44354.2
91.0,100000.0,-40314.8,-100000.0,-100000.0,60373.8,100000.0,-100000.0,-44590.6
92.0,100000.0,-40689.6,-100000.0,-100000.0,60009.8,100000.0,-100000.0,-44966.9
93.0,100000.0,-40561.3,-100000.0,-100000.0,60127.5,100000.0,-100000.0,-44863.9
94.0,100000.0,-40137.8,-100000.0,-100000.0,60543.5,100000.0,-100000.0,-44409.4
95.0,100000.0,-40257.1,-100000.0,-100000.0,60425.8,100000.0,-100000.0,-44529.0
96.0,100000.0,-40668.7,-100000.0,-100000.0,60025.1,100000.0,-100000.0,-44944.5
97.0,100000.0,-40647.8,-100000.0,-100000.0,60039.8,100000.0,-100000.0,-44947.3
98.0,100000.0,-40212.0,-100000.0,-100000.0,60465.2,100000.0,-100000.0,-44490.7
99.0,100000.0,-40210.4,-100000.0,-100000.0,60467.3,100000.0,-100000.0,-44478.0
100.0,100000.0,-40632.9,-100000.0,-100000.0,60054.7,100000.0,-100000.0,-44908.5
101.0,100000.0,-40717.8,-100000.0,-100000.0,59968.3,100000.0,-100000.0,-45011.4
102.0,100000.0,-40303.2,-100000.0,-100000.0,60370.2,100000.0,-100000.0,-44589.8
103.0,100000.0,-40178.6,-100000.0,-100000.0,60494.4,100000.0,-100000.0,-44442.4
104.0,100000.0,-40584.4,-100000.0,-100000.0,60096.6,100000.0,-100000.0,-44860.3
105.0,100000.0,-40768.1,-100000.0,-100000.0,59916.3,100000.0,-100000.0,-45055.6
106.0,100000.0,-40405.0,-100000.0,-100000.0,60265.1,100000.0,-100000.0,-44698.9
107.0,100000.0,-40166.6,-100000.0,-100000.0,60501.9,100000.0,-100000.0,-44428.2
108.0,100000.0,-40526.4,-100000.0,-100000.0,60147.9,100000.0,-100000.0,-44802.1
109.0,100000.0,-40797.1,-100000.0,-100000.0,59884.3,100000.0,-100000.0,-45078.4
110.0,100000.0,-40509.9,-100000.0,-100000.0,60157.3,100000.0,-100000.0,-44808.5
111.0,100000.0,-40176.9,-100000.0,-100000.0,60487.0,100000.0,-100000.0,-44439.0
112.0,100000.0,-40462.7,-100000.0,-100000.0,60205.1,100000.0,-100000.0,-44737.0
113.0,100000.0,-40804.8,-100000.0,-100000.0,59873.0,100000.0,-100000.0,-45081.5
114.0,100000.0,-40611.7,-100000.0,-100000.0,60053.7,100000.0,-100000.0,-44912.4
115.0,100000.0,-40212.0,-100000.0,-100000.0,60447.4,100000.0,-100000.0,-44477.5
116.0,100000.0,-40400.1,-100000.0,-100000.0,60261.7,100000.0,-100000.0,-44671.5
117.0,100000.0,-40793.1,-100000.0,-100000.0,59880.0,100000.0,-100000.0,-45066.6
118.0,100000.0,-40704.6,-100000.0,-100000.0,59959.5,100000.0,-100000.0,-45003.2
119.0,100000.0,-40270.8,-100000.0,-100000.0,60384.5,100000.0,-100000.0,-44541.9
120.0,100000.0,-40343.7,-100000.0,-100000.0,60312.7,100000.0,-100000.0,-44611.3
121.0,100000.0,-40763.0,-100000.0,-100000.0,59904.1,100000.0,-100000.0,-45035.6
122.0,100000.0,-40782.3,-100000.0,-100000.0,59880.3,100000.0,-100000.0,-45076.6
123.0,100000.0,-40349.2,-100000.0,-100000.0,60301.9,100000.0,-100000.0,-44628.0
124.0,100000.0,-40298.9,-100000.0,-100000.0,60352.6,100000.0,-100000.0,-44562.3
125.0,100000.0,-40717.9,-100000.0,-100000.0,59942.8,100000.0,-100000.0,-44990.5
126.0,100000.0,-40840.9,-100000.0,-100000.0,59820.1,100000.0,-100000.0,-45129.2
127.0,100000.0,-40441.6,-100000.0,-100000.0,60205.8,100000.0,-100000.0,-44728.0
128.0,100000.0,-40270.9,-100000.0,-100000.0,60375.8,100000.0,-100000.0,-44530.8
129.0,100000.0,-40661.7,-100000.0,-100000.0,59992.4,100000.0,-100000.0,-44934.8
130.0,100000.0,-40879.6,-100000.0,-100000.0,59779.4,100000.0,-100000.0,-45161.6
131.0,100000.0,-40542.3,-100000.0,-100000.0,60102.2,100000.0,-100000.0,-44835.3
132.0,100000.0,-40264.5,-100000.0,-100000.0,60378.0,100000.0,-100000.0,-44523.1
133.0,100000.0,-40597.7,-100000.0,-100000.0,60049.7,100000.0,-100000.0,-44870.3
134.0,100000.0,-40896.6,-100000.0,-100000.0,59759.2,100000.0,-100000.0,-45173.1
135.0,100000.0,-40643.5,-100000.0,-100000.0,59998.7,100000.0,-100000.0,-44940.1
136.0,100000.0,-40280.8,-100000.0,-100000.0,60357.1,100000.0,-100000.0,-44540.7
137.0,100000.0,-40530.2,-100000.0,-100000.0,60111.1,100000.0,-100000.0,-44800.2
138.0,100000.0,-40892.5,-100000.0,-100000.0,59759.3,100000.0,-100000.0,-45164.3
139.0,100000.0,-40738.6,-100000.0,-100000.0,59902.0,100000.0,-100000.0,-45035.5
140.0,100000.0,-40321.9,-100000.0,-100000.0,60311.5,100000.0,-100000.0,-44586.1
141.0,100000.0,-40467.0,-100000.0,-100000.0,60168.2,100000.0,-100000.0,-44734.0
142.0,100000.0,-40872.5,-100000.0,-100000.0,59774.2,100000.0,-100000.0,-45142.6
143.0,100000.0,-40826.0,-100000.0,-100000.0,59813.2,100000.0,-100000.0,-45120.3
144.0,100000.0,-40389.6,-100000.0,-100000.0,60239.7,100000.0,-100000.0,-44660.3
145.0,100000.0,-40416.6,-100000.0,-100000.0,60213.5,100000.0,-100000.0,-44679.3
146.0,100000.0,-40839.7,-100000.0,-100000.0,59800.6,100000.0,-100000.0,-45109.1
147.0,100000.0,-40900.8,-100000.0,-100000.0,59736.8,100000.0,-100000.0,-45190.0
148.0,100000.0,-40479.0,-100000.0,-100000.0,60146.1,100000.0,-100000.0,-44757.6
149.0,100000.0,-40383.6,-100000.0,-100000.0,60241.7,100000.0,-100000.0,-44642.2
150.0,100000.0,-40797.2,-100000.0,-100000.0,59836.7,100000.0,-100000.0,-45066.8
151.0,100000.0,-40960.2,-100000.0,-100000.0,59676.1,100000.0,-100000.0,-45242.9
152.0,100000.0,-40583.5,-100000.0,-100000.0,60038.5,100000.0,-100000.0,-44869.7
153.0,100000.0,-40371.5,-100000.0,-100000.0,60249.2,100000.0,-100000.0,-44627.3
154.0,100000.0,-40746.1,-100000.0,-100000.0,59881.2,100000.0,-100000.0,-45015.8
155.0,100000.0,-40999.5,-100000.0,-100000.0,59634.1,100000.0,-100000.0,-45276.3
156.0,100000.0,-40693.8,-100000.0,-100000.0,59925.5,100000.0,-100000.0,-44985.6
157.0,100000.0,-40381.8,-100000.0,-100000.0,60234.8,100000.0,-100000.0,-44637.5
158.0,100000.0,-40688.0,-100000.0,-100000.0,59933.0,100000.0,-100000.0,-44957.0
159.0,100000.0,-41015.9,-100000.0,-100000.0,59614.5,100000.0,-100000.0,-45287.5
160.0,100000.0,-40799.9,-100000.0,-100000.0,59817.5,100000.0,-100000.0,-45094.2
161.0,100000.0,-40412.6,-100000.0,-100000.0,60199.3,100000.0,-100000.0,-44671.2
162.0,100000.0,-40624.6,-100000.0,-100000.0,59990.1,100000.0,-100000.0,-44891.1
163.0,100000.0,-41007.2,-100000.0,-100000.0,59618.6,100000.0,-100000.0,-45275.6
164.0,100000.0,-40893.6,-100000.0,-100000.0,59722.4,100000.0,-100000.0,-45187.3
165.0,100000.0,-40464.5,-100000.0,-100000.0,60143.6,100000.0,-100000.0,-44728.3
166.0,100000.0,-40564.4,-100000.0,-100000.0,60044.8,100000.0,-100000.0,-44826.9
167.0,100000.0,-40979.0,-100000.0,-100000.0,59641.1,100000.0,-100000.0,-45245.7
168.0,100000.0,-40973.4,-100000.0,-100000.0,59641.3,100000.0,-100000.0,-45263.3
169.0,100000.0,-40538.0,-100000.0,-100000.0,60066.0,100000.0,-100000.0,-44809.1
170.0,100000.0,-40517.3,-100000.0,-100000.0,60087.2,100000.0,-100000.0,-44775.3
171.0,100000.0,-40939.0,-100000.0,-100000.0,59675.0,100000.0,-100000.0,-45205.4
172.0,100000.0,-41039.4,-100000.0,-100000.0,59574.0,100000.0,-100000.0,-45323.1
173.0,100000.0,-40631.3,-100000.0,-100000.0,59969.0,100000.0,-100000.0,-44909.9
174.0,100000.0,-40489.4,-100000.0,-100000.0,60110.6,100000.0,-100000.0,-44743.5
175.0,100000.0,-40890.3,-100000.0,-100000.0,59717.3,100000.0,-100000.0,-45156.6
176.0,100000.0,-41088.2,-100000.0,-100000.0,59523.2,100000.0,-100000.0,-45364.8
177.0,100000.0,-40736.4,-100000.0,-100000.0,59860.6,100000.0,-100000.0,-45021.5
178.0,100000.0,-40483.2,-100000.0,-100000.0,60112.0,100000.0,-100000.0,-44735.3
179.0,100000.0,-40833.5,-100000.0,-100000.0,59767.3,100000.0,-100000.0,-45099.6
180.0,100000.0,-41116.6,-100000.0,-100000.0,59491.8,100000.0,-100000.0,-45387.4
181.0,100000.0,-40844.2,-100000.0,-100000.0,59750.2,100000.0,-100000.0,-45133.8
182.0,100000.0,-40500.6,-100000.0,-100000.0,60090.2,100000.0,-100000.0,-44753.5
183.0,100000.0,-40773.1,-100000.0,-100000.0,59821.2,100000.0,-100000.0,-45037.9
184.0,100000.0,-41124.4,-100000.0,-100000.0,59480.1,100000.0,-100000.0,-45391.0
185.0,100000.0,-40947.3,-100000.0,-100000.0,59645.4,100000.0,-100000.0,-45238.3
186.0,100000.0,-40541.4,-100000.0,-100000.0,60045.2,100000.0,-100000.0,-44797.9
187.0,100000.0,-40713.2,-100000.0,-100000.0,59875.5,100000.0,-100000.0,-44974.6
188.0,100000.0,-41111.9,-100000.0,-100000.0,59487.8,100000.0,-100000.0,-45376.1
189.0,100000.0,-41039.9,-100000.0,-100000.0,59551.3,100000.0,-100000.0,-45328.8
190.0,100000.0,-40605.1,-100000.0,-100000.0,59977.2,100000.0,-100000.0,-44867.9
191.0,100000.0,-40660.5,-100000.0,-100000.0,59922.8,100000.0,-100000.0,-44917.8
192.0,100000.0,-41082.3,-100000.0,-100000.0,59511.7,100000.0,-100000.0,-45345.6
193.0,100000.0,-41118.0,-100000.0,-100000.0,59472.1,100000.0,-100000.0,-45402.5
194.0,100000.0,-40688.7,-100000.0,-100000.0,59889.6,100000.0,-100000.0,-44959.4
195.0,100000.0,-40621.2,-100000.0,-100000.0,59957.5,100000.0,-100000.0,-44874.5
196.0,100000.0,-41039.2,-100000.0,-100000.0,59548.4,100000.0,-100000.0,-45302.7
197.0,100000.0,-41178.0,-100000.0,-100000.0,59410.7,100000.0,-100000.0,-45456.2
198.0,100000.0,-40786.8,-100000.0,-100000.0,59788.4,100000.0,-100000.0,-45064.8
199.0,100000.0,-40599.5,-100000.0,-100000.0,59974.5,100000.0,-100000.0,-44849.1
200.0,100000.0,-40984.0,-100000.0,-100000.0,59596.9,100000.0,-100000.0,-45247.1
201.0,100000.0,-41215.7,-100000.0,-100000.0,59370.6,100000.0,-100000.0,-45487.0
202.0,100000.0,-40890.0,-100000.0,-100000.0,59682.0,100000.0,-100000.0,-45174.0
203.0,100000.0,-40598.3,-100000.0,-100000.0,59971.3,100000.0,-100000.0,-44847.1
204.0,100000.0,-40921.2,-100000.0,-100000.0,59653.1,100000.0,-100000.0,-45183.4
205.0,100000.0,-41231.5,-100000.0,-100000.0,59351.5,100000.0,-100000.0,-45497.0
206.0,100000.0,-40992.9,-100000.0,-100000.0,59576.9,100000.0,-100000.0,-45279.9
207.0,100000.0,-40621.2,-100000.0,-100000.0,59943.8,100000.0,-100000.0,-44871.9
208.0,100000.0,-40857.2,-100000.0,-100000.0,59711.3,100000.0,-100000.0,-45117.4
209.0,100000.0,-41227.8,-100000.0,-100000.0,59351.1,100000.0,-100000.0,-45489.8
210.0,100000.0,-41089.9,-100000.0,-100000.0,59478.3,100000.0,-100000.0,-45377.2
211.0,100000.0,-40668.9,-100000.0,-100000.0,59892.0,100000.0,-100000.0,-44924.4
212.0,100000.0,-40797.5,-100000.0,-100000.0,59765.2,100000.0,-100000.0,-45054.0
213.0,100000.0,-41207.0,-100000.0,-100000.0,59366.8,100000.0,-100000.0,-45467.1
214.0,100000.0,-41176.0,-100000.0,-100000.0,59390.9,100000.0,-100000.0,-45460.0
215.0,100000.0,-40739.7,-100000.0,-100000.0,59817.1,100000.0,-100000.0,-45002.2
216.0,100000.0,-40748.5,-100000.0,-100000.0,59809.1,100000.0,-100000.0,-45001.1
217.0,100000.0,-41171.2,-100000.0,-100000.0,59396.4,100000.0,-100000.0,-45430.9
218.0,100000.0,-41247.0,-100000.0,-100000.0,59318.7,100000.0,-100000.0,-45525.7
219.0,100000.0,-40829.2,-100000.0,-100000.0,59723.7,100000.0,-100000.0,-45099.7
220.0,100000.0,-40715.3,-100000.0,-100000.0,59837.3,100000.0,-100000.0,-44963.7
221.0,100000.0,-41124.1,-100000.0,-100000.0,59436.9,100000.0,-100000.0,-45383.9
222.0,100000.0,-41299.9,-100000.0,-100000.0,59263.8,100000.0,-100000.0,-45572.1
223.0,100000.0,-40931.7,-100000.0,-100000.0,59618.0,100000.0,-100000.0,-45209.2
224.0,100000.0,-40703.3,-100000.0,-100000.0,59845.2,100000.0,-100000.0,-44949.3
225.0,100000.0,-41068.6,-100000.0,-100000.0,59485.8,100000.0,-100000.0,-45328.4
226.0,100000.0,-41333.1,-100000.0,-100000.0,59228.0,100000.0,-100000.0,-45598.9
227.0,100000.0,-41039.2,-100000.0,-100000.0,59507.8,100000.0,-100000.0,-45321.8
228.0,100000.0,-40714.5,-100000.0,-100000.0,59829.3,100000.0,-100000.0,-44960.7
229.0,100000.0,-41008.0,-100000.0,-100000.0,59539.7,100000.0,-100000.0,-45266.6
230.0,100000.0,-41345.0,-100000.0,-100000.0,59212.4,100000.0,-100000.0,-45605.9
231.0,100000.0,-41143.8,-100000.0,-100000.0,59401.1,100000.0,-100000.0,-45428.0
232.0,100000.0,-40749.6,-100000.0,-100000.0,59790.0,100000.0,-100000.0,-44998.8
233.0,100000.0,-40947.1,-100000.0,-100000.0,59594.9,100000.0,-100000.0,-45203.3
234.0,100000.0,-41336.2,-100000.0,-100000.0,59216.6,100000.0,-100000.0,-45594.0
235.0,100000.0,-41238.5,-100000.0,-100000.0,59305.2,100000.0,-100000.0,-45521.7
236.0,100000.0,-40806.8,-100000.0,-100000.0,59728.4,100000.0,-100000.0,-45061.8
237.0,100000.0,-40890.5,-100000.0,-100000.0,59646.0,100000.0,-100000.0,-45142.5
238.0,100000.0,-41308.3,-100000.0,-100000.0,59239.2,100000.0,-100000.0,-45564.9
239.0,100000.0,-41318.0,-100000.0,-100000.0,59224.2,100000.0,-100000.0,-45596.9
240.0,100000.0,-40884.3,-100000.0,-100000.0,59646.6,100000.0,-100000.0,-45146.4
241.0,100000.0,-40846.1,-100000.0,-100000.0,59685.4,100000.0,-100000.0,-45093.7
242.0,100000.0,-41266.7,-100000.0,-100000.0,59274.6,100000.0,-100000.0,-45523.1
243.0,100000.0,-41381.2,-100000.0,-100000.0,59159.9,100000.0,-100000.0,-45653.9
244.0,100000.0,-40978.6,-100000.0,-100000.0,59548.8,100000.0,-100000.0,-45248.2
245.0,100000.0,-40818.8,-100000.0,-100000.0,59708.2,100000.0,-100000.0,-45062.7
246.0,100000.0,-41212.8,-100000.0,-100000.0,59321.7,100000.0,-100000.0,-45469.6
247.0,100000.0,-41422.8,-100000.0,-100000.0,59116.3,100000.0,-100000.0,-45689.0
248.0,100000.0,-41080.0,-100000.0,-100000.0,59444.3,100000.0,-100000.0,-45356.1
249.0,100000.0,-40811.8,-100000.0,-100000.0,59710.5,100000.0,-100000.0,-45053.9
250.0,100000.0,-41151.7,-100000.0,-100000.0,59376.1,100000.0,-100000.0,-45407.5
251.0,100000.0,-41444.2,-100000.0,-100000.0,59091.7,100000.0,-100000.0,-45704.4
252.0,100000.0,-41183.7,-100000.0,-100000.0,59338.3,100000.0,-100000.0,-45463.6
253.0,100000.0,-40828.7,-100000.0,-100000.0,59689.3,100000.0,-100000.0,-45072.0
254.0,100000.0,-41087.3,-100000.0,-100000.0,59434.3,100000.0,-100000.0,-45341.7
255.0,100000.0,-41445.5,-100000.0,-100000.0,59086.5,100000.0,-100000.0,-45701.7
0.0,100000.0,-41283.1,-100000.0,-100000.0,59237.3,100000.0,-100000.0,-45564.2
1.0,100000.0,-40871.0,-100000.0,-100000.0,59642.8,100000.0,-100000.0,-45118.6
2.0,100000.0,-41026.6,-100000.0,-100000.0,59489.0,100000.0,-100000.0,-45277.7
3.0,100000.0,-41429.4,-100000.0,-100000.0,59097.4,100000.0,-100000.0,-45683.0
4.0,100000.0,-41373.5,-100000.0,-100000.0,59145.4,100000.0,-100000.0,-45651.9
5.0,100000.0,-40938.1,-100000.0,-100000.0,59571.3,100000.0,-100000.0,-45191.9
6.0,100000.0,-40976.3,-100000.0,-100000.0,59533.8,100000.0,-100000.0,-45222.9
7.0,100000.0,-41398.6,-100000.0,-100000.0,59122.2,100000.0,-100000.0,-45651.7
8.0,100000.0,-41449.5,-100000.0,-100000.0,59068.3,100000.0,-100000.0,-45723.0
9.0,100000.0,-41024.8,-100000.0,-100000.0,59480.9,100000.0,-100000.0,-45286.4
10.0,100000.0,-40940.0,-100000.0,-100000.0,59565.8,100000.0,-100000.0,-45182.5
11.0,100000.0,-41354.1,-100000.0,-100000.0,59160.4,100000.0,-100000.0,-45607.2
12.0,100000.0,-41506.5,-100000.0,-100000.0,59009.6,100000.0,-100000.0,-45773.4
13.0,100000.0,-41123.7,-100000.0,-100000.0,59378.4,100000.0,-100000.0,-45392.8
14.0,100000.0,-40920.9,-100000.0,-100000.0,59580.3,100000.0,-100000.0,-45160.7
15.0,100000.0,-41298.3,-100000.0,-100000.0,59209.3,100000.0,-100000.0,-45551.7
16.0,100000.0,-41542.0,-100000.0,-100000.0,58971.3,100000.0,-100000.0,-45802.3
17.0,100000.0,-41228.5,-100000.0,-100000.0,59270.7,100000.0,-100000.0,-45503.1
18.0,100000.0,-40924.6,-100000.0,-100000.0,59572.0,100000.0,-100000.0,-45163.5
19.0,100000.0,-41237.2,-100000.0,-100000.0,59264.0,100000.0,-100000.0,-45489.5
20.0,100000.0,-41557.7,-100000.0,-100000.0,58952.9,100000.0,-100000.0,-45812.9
21.0,100000.0,-41333.5,-100000.0,-100000.0,59164.2,100000.0,-100000.0,-45611.0
22.0,100000.0,-40953.6,-100000.0,-100000.0,59539.0,100000.0,-100000.0,-45195.0
23.0,100000.0,-41175.7,-100000.0,-100000.0,59319.5,100000.0,-100000.0,-45425.5
24.0,100000.0,-41554.1,-100000.0,-100000.0,58951.8,100000.0,-100000.0,-45805.6
25.0,100000.0,-41432.2,-100000.0,-100000.0,59063.6,100000.0,-100000.0,-45708.8
26.0,100000.0,-41007.8,-100000.0,-100000.0,59480.5,100000.0,-100000.0,-45254.3
27.0,100000.0,-41120.5,-100000.0,-100000.0,59369.3,100000.0,-100000.0,-45367.0
28.0,100000.0,-41533.8,-100000.0,-100000.0,58966.8,100000.0,-100000.0,-45783.9
29.0,100000.0,-41518.7,-100000.0,-100000.0,58975.8,100000.0,-100000.0,-45792.3
30.0,100000.0,-41083.6,-100000.0,-100000.0,59400.4,100000.0,-100000.0,-45337.0
31.0,100000.0,-41075.1,-100000.0,-100000.0,59409.5,100000.0,-100000.0,-45317.0
32.0,100000.0,-41497.3,-100000.0,-100000.0,58997.0,100000.0,-100000.0,-45747.2
33.0,100000.0,-41587.6,-100000.0,-100000.0,58905.5,100000.0,-100000.0,-45855.5
34.0,100000.0,-41175.2,-100000.0,-100000.0,59305.1,100000.0,-100000.0,-45436.7
35.0,100000.0,-41043.6,-100000.0,-100000.0,59436.2,100000.0,-100000.0,-45281.9
36.0,100000.0,-41446.6,-100000.0,-100000.0,59041.0,100000.0,-100000.0,-45696.7
37.0,100000.0,-41634.8,-100000.0,-100000.0,58856.2,100000.0,-100000.0,-45896.0
38.0,100000.0,-41275.3,-100000.0,-100000.0,59201.6,100000.0,-100000.0,-45543.9
39.0,100000.0,-41030.7,-100000.0,-100000.0,59444.5,100000.0,-100000.0,-45266.9
40.0,100000.0,-41385.6,-100000.0,-100000.0,59095.3,100000.0,-100000.0,-45635.7
41.0,100000.0,-41660.1,-100000.0,-100000.0,58828.4,100000.0,-100000.0,-45915.2
42.0,100000.0,-41378.1,-100000.0,-100000.0,59096.3,100000.0,-100000.0,-45651.0
43.0,100000.0,-41041.1,-100000.0,-100000.0,59429.8,100000.0,-100000.0,-45277.4
44.0,100000.0,-41321.0,-100000.0,-100000.0,59153.8,100000.0,-100000.0,-45569.3
45.0,100000.0,-41665.4,-100000.0,-100000.0,58819.4,100000.0,-100000.0,-45915.6
46.0,100000.0,-41478.4,-100000.0,-100000.0,58994.1,100000.0,-100000.0,-45752.8
47.0,100000.0,-41076.9,-100000.0,-100000.0,59389.6,100000.0,-100000.0,-45316.7
48.0,100000.0,-41259.0,-100000.0,-100000.0,59209.8,100000.0,-100000.0,-45504.1
49.0,100000.0,-41653.2,-100000.0,-100000.0,58826.5,100000.0,-100000.0,-45900.8
50.0,100000.0,-41571.3,-100000.0,-100000.0,58899.9,100000.0,-100000.0,-45844.0
51.0,100000.0,-41138.2,-100000.0,-100000.0,59324.5,100000.0,-100000.0,-45383.6
52.0,100000.0,-41205.1,-100000.0,-100000.0,59258.4,100000.0,-100000.0,-45446.2
53.0,100000.0,-41624.9,-100000.0,-100000.0,58849.4,100000.0,-100000.0,-45871.3
54.0,100000.0,-41649.8,-100000.0,-100000.0,58820.0,100000.0,-100000.0,-45917.6
