130, 38934.86, 10103.55, 25366.23, 20149.40, -13321.06, 38639.71, -16328.22, 66964.95, 0.000, 0.000, 0.000, 16:36:36.471
131, 38802.76, 10307.53, 25709.38, 20064.54, -13262.27, 38901.96, -16043.68, 66875.48, 0.000, 0.000, 0.000, 16:36:36.471
132, 38827.64, 10360.06, 25803.10, 19931.97, -13178.41, 39130.95, -15564.61, 66930.58, 0.000, 0.000, 0.000, 16:36:36.471
133, 39089.36, 10142.57, 25426.07, 19910.35, -13472.98, 38931.21, -16068.65, 67188.41, 0.000, 0.000, 0.000, 16:36:36.471
134, 39169.66, 10038.93, 25222.58, 19967.46, -13850.39, 38712.86, -16888.08, 67279.82, 0.000, 0.000, 0.000, 16:36:36.531
135, 38996.26, 10248.45, 25586.00, 19853.76, -13832.24, 38948.94, -16737.92, 67126.22, 0.000, 0.000, 0.000, 16:36:36.531
136, 38916.44, 10368.28, 25829.79, 19650.16, -13712.17, 39248.84, -16164.63, 67055.19, 0.000, 0.000, 0.000, 16:36:36.531
137, 39185.76, 10187.77, 25534.77, 19632.72, -14264.10, 39123.96, -16473.91, 67324.77, -0.072, 0.852, 0.444, 16:36:36.531
138, 39379.05, 10005.45, 25205.14, 19802.95, -15749.80, 38820.60, -17432.82, 67521.11, 0.000, 0.000, 0.000, 16:36:36.531
139, 39136.47, 10204.51, 25521.29, 19729.19, -16113.30, 39004.06, -17438.74, 67276.05, 0.000, 0.000, 0.000, 16:36:36.531
140, 38967.85, 10387.95, 25858.40, 19536.88, -15981.16, 39355.77, -16799.91, 67094.66, 0.000, 0.000, 0.000, 16:36:36.531
141, 39125.52, 10256.05, 25698.34, 19477.15, -16110.89, 39348.08, -16833.70, 67229.15, 0.000, 0.000, 0.000, 16:36:36.531
142, 39324.34, 10045.72, 25372.49, 19612.69, -16596.48, 39053.17, -17734.12, 67413.66, 0.000, 0.000, 0.000, 16:36:36.531
143, 39161.21, 10172.93, 25617.87, 19623.69, -16755.11, 39155.58, -17908.20, 67244.28, 0.000, 0.000, 0.000, 16:36:36.531
144, 39010.23, 10340.54, 25980.79, 19472.57, -16664.48, 39503.91, -17316.41, 67088.80, 0.000, 0.000, 0.000, 16:36:36.531
145, 39138.66, 10240.00, 25864.43, 19392.71, -16802.61, 39580.67, -17176.20, 67198.70, 0.000, 0.000, 0.000, 16:36:36.531
146, 39380.40, 9998.92, 25449.09, 19473.35, -17289.43, 39286.07, -18060.43, 67427.48, 0.000, 0.000, 0.000, 16:36:36.531
147, 39260.14, 10085.24, 25578.31, 19478.90, -17496.16, 39325.34, -18415.82, 67312.21, -0.036, 0.868, 0.442, 16:36:36.531
148, 39085.78, 10305.00, 25981.58, 19284.10, -17332.55, 39692.09, -17847.89, 67135.98, 0.000, 0.000, 0.000, 16:36:36.532
149, 39226.15, 10257.73, 25916.24, 19154.08, -17346.16, 39841.34, -17533.24, 67250.18, 0.000, 0.000, 0.000, 16:36:36.591
150, 39508.23, 10013.38, 25452.91, 19157.88, -17811.81, 39564.46, -18336.19, 67483.05, 0.000, 0.000, 0.000, 16:36:36.592
151, 39476.06, 10048.23, 25440.89, 19181.46, -18128.61, 39520.01, -18893.24, 67402.27, 0.000, 0.000, 0.000, 16:36:36.592
152, 39250.73, 10310.68, 25855.89, 18985.55, -17997.91, 39900.07, -18403.98, 67122.78, 0.000, 0.000, 0.000, 16:36:36.592
153, 39286.14, 10362.07, 25918.88, 18810.65, -17927.15, 40152.67, -17898.87, 67080.29, 0.000, 0.000, 0.000, 16:36:36.592
154, 39598.48, 10154.73, 25495.54, 18805.33, -18343.05, 39950.97, -18532.61, 67287.27, 0.000, 0.000, 0.000, 16:36:36.592
155, 39585.72, 10165.98, 25411.88, 18856.27, -18700.16, 39881.34, -19205.33, 67204.09, 0.000, 0.000, 0.000, 16:36:36.592
156, 39405.03, 10412.43, 25816.11, 18758.12, -18616.21, 40259.04, -18853.32, 66962.29, 0.000, 0.000, 0.000, 16:36:36.592
157, 39402.46, 10480.98, 25956.65, 18544.57, -18514.31, 40602.73, -18265.17, 66905.72, 0.022, 0.848, 0.440, 16:36:36.592
158, 39661.56, 10274.72, 25582.17, 18430.42, -18886.87, 40493.27, -18727.36, 67126.82, 0.000, 0.000, 0.000, 16:36:36.592
159, 39719.00, 10182.22, 25362.05, 18525.37, -19375.54, 40341.77, -19596.96, 67199.87, 0.000, 0.000, 0.000, 16:36:36.592
160, 39468.44, 10399.82, 25734.55, 18549.44, -19365.97, 40685.80, -19487.30, 66982.19, 0.000, 0.000, 0.000, 16:36:36.592
161, 39396.54, 10498.57, 25949.46, 18445.96, -19234.26, 41084.92, -18898.42, 66933.62, 0.000, 0.000, 0.000, 16:36:36.592
162, 39603.96, 10301.45, 25606.61, 18357.76, -19533.79, 41035.14, -19157.50, 67144.91, 0.000, 0.000, 0.000, 16:36:36.592
163, 39736.21, 10124.67, 25216.97, 18485.45, -20116.75, 40756.80, -20116.32, 67289.61, 0.000, 0.000, 0.000, 16:36:36.592
164, 39500.49, 10296.46, 25461.29, 18559.28, -20219.34, 40939.32, -20121.76, 67107.11, 0.000, 0.000, 0.000, 16:36:36.652
165, 39339.92, 10432.09, 25717.49, 18443.32, -20056.26, 41318.16, -19443.16, 67001.16, 0.000, 0.000, 0.000, 16:36:36.652
166, 39508.61, 10254.67, 25414.94, 18356.84, -20270.44, 41304.26, -19477.62, 67209.26, 0.000, 0.000, 0.000, 16:36:36.652
167, 39705.77, 10009.80, 24911.87, 18508.94, -20902.84, 40929.24, -20467.42, 67464.98, 0.022, 0.880, 0.438, 16:36:36.652
168, 39484.63, 10125.09, 25070.61, 18617.17, -21084.94, 41018.94, -20655.02, 67305.19, 0.000, 0.000, 0.000, 16:36:36.652
169, 39299.93, 10272.17, 25391.40, 18523.83, -20910.19, 41409.06, -20003.27, 67171.88, 0.000, 0.000, 0.000, 16:36:36.652
170, 39427.94, 10125.70, 25205.48, 18440.61, -21006.59, 41489.66, -19817.79, 67335.39, 0.000, 0.000, 0.000, 16:36:36.652
171, 39654.39, 9842.88, 24699.57, 18534.24, -21611.05, 41142.47, -20739.09, 67603.07, 0.000, 0.000, 0.000, 16:36:36.653
172, 39456.57, 9910.18, 24799.57, 18641.13, -21869.79, 41151.66, -21104.74, 67456.80, 0.000, 0.000, 0.000, 16:36:36.653
173, 39240.50, 10083.52, 25201.12, 18538.45, -21694.38, 41517.67, -20507.32, 67270.50, 0.000, 0.000, 0.000, 16:36:36.653
174, 39308.29, 9989.31, 25144.48, 18430.22, -21696.08, 41670.49, -20128.28, 67341.71, 0.000, 0.000, 0.000, 16:36:36.653
175, 39536.48, 9704.43, 24677.93, 18475.28, -22237.10, 41359.15, -20903.11, 67567.04, 0.000, 0.000, 0.000, 16:36:36.653
176, 39509.05, 9669.79, 24623.96, 18672.33, -22653.85, 41223.90, -21504.72, 67558.73, 0.000, 0.000, 0.000, 16:36:36.653
177, 39260.23, 9854.01, 25021.46, 18636.97, -22532.05, 41539.15, -21032.86, 67318.89, 0.002, 0.884, 0.450, 16:36:36.653
178, 39252.57, 9840.65, 25091.46, 18500.05, -22425.19, 41772.55, -20477.44, 67293.08, 0.000, 0.000, 0.000, 16:36:36.653
179, 39529.80, 9571.98, 24644.63, 18523.05, -22907.25, 41497.49, -21088.36, 67545.31, 0.000, 0.000, 0.000, 16:36:36.713
180, 39553.58, 9507.47, 24485.89, 18691.69, -23402.77, 41277.41, -21830.19, 67567.40, 0.000, 0.000, 0.000, 16:36:36.713
181, 39338.64, 9711.54, 24873.49, 18677.63, -23339.18, 41540.65, -21496.48, 67346.61, 0.000, 0.000, 0.000, 16:36:36.713
182, 39325.68, 9755.22, 25022.91, 18538.22, -23186.65, 41813.09, -20863.79, 67303.91, 0.000, 0.000, 0.000, 16:36:36.713
183, 39566.90, 9529.98, 24632.94, 18488.78, -23572.73, 41612.87, -21273.09, 67494.82, 0.000, 0.000, 0.000, 16:36:36.714
184, 39666.68, 9414.29, 24365.48, 18632.50, -24153.83, 41317.49, -22145.50, 67574.73, 0.000, 0.000, 0.000, 16:36:36.714
185, 39431.85, 9623.86, 24738.48, 18633.71, -24144.22, 41533.43, -21962.51, 67334.02, 0.000, 0.000, 0.000, 16:36:36.714
186, 39351.61, 9724.75, 24998.62, 18481.27, -23922.49, 41856.84, -21263.95, 67229.84, 0.000, 0.000, 0.000, 16:36:36.714
187, 39584.16, 9514.89, 24668.75, 18428.61, -24214.78, 41731.84, -21467.33, 67426.00, -0.030, 0.850, 0.448, 16:36:36.714
188, 39711.63, 9335.00, 24297.26, 18550.20, -24854.71, 41385.28, -22410.44, 67542.63, 0.000, 0.000, 0.000, 16:36:36.714
189, 39513.68, 9495.27, 24579.81, 18603.00, -24950.85, 41510.86, -22432.59, 67351.01, 0.000, 0.000, 0.000, 16:36:36.714
190, 39369.22, 9628.86, 24903.22, 18477.67, -24700.17, 41856.41, -21727.44, 67195.96, 0.000, 0.000, 0.000, 16:36:36.714
191, 39536.95, 9466.99, 24669.98, 18401.59, -24850.04, 41835.98, -21682.29, 67332.95, 0.000, 0.000, 0.000, 16:36:36.714
192, 39729.29, 9225.68, 24199.99, 18514.35, -25536.73, 41443.13, -22651.46, 67511.41, 0.000, 0.000, 0.000, 16:36:36.715
193, 39533.11, 9347.70, 24389.78, 18599.78, -25735.82, 41481.91, -22865.81, 67329.87, 0.000, 0.000, 0.000, 16:36:36.715
194, 39362.83, 9516.50, 24764.79, 18505.90, -25475.78, 41829.23, -22195.55, 67163.44, 0.000, 0.000, 0.000, 16:36:36.771
195, 39469.60, 9394.62, 24615.60, 18397.07, -25510.58, 41891.53, -21945.88, 67250.20, 0.000, 0.000, 0.000, 16:36:36.771
196, 39741.16, 9113.01, 24097.95, 18483.42, -26198.12, 41498.20, -22860.96, 67506.83, 0.000, 0.000, 0.000, 16:36:36.772
197, 39612.65, 9164.93, 24168.02, 18622.82, -26536.64, 41437.34, -23288.71, 67395.63, -0.024, 0.854, 0.448, 16:36:36.772
198, 39357.82, 9350.43, 24609.34, 18497.74, -26271.39, 41788.62, -22673.59, 67145.84, 0.000, 0.000, 0.000, 16:36:36.772
199, 39410.50, 9269.33, 24595.59, 18333.44, -26166.90, 41948.50, -22220.07, 67173.38, 0.000, 0.000, 0.000, 16:36:36.772
200, 39715.79, 8976.01, 24094.98, 18402.48, -26799.99, 41594.34, -23007.01, 67452.94, 0.000, 0.000, 0.000, 16:36:36.772
201, 39640.46, 8986.43, 24052.20, 18555.95, -27268.50, 41437.81, -23626.64, 67390.41, 0.000, 0.000, 0.000, 16:36:36.772
202, 39367.66, 9217.75, 24499.99, 18464.75, -27050.46, 41754.98, -23130.63, 67129.82, 0.000, 0.000, 0.000, 16:36:36.772
203, 39361.27, 9215.69, 24583.21, 18307.89, -26852.51, 41982.23, -22543.23, 67110.30, 0.000, 0.000, 0.000, 16:36:36.772
204, 39635.14, 8943.89, 24118.29, 18308.89, -27395.68, 41694.34, -23145.34, 67364.87, 0.000, 0.000, 0.000, 16:36:36.772
205, 39619.36, 8875.25, 23950.85, 18437.82, -27986.69, 41453.23, -23923.34, 67371.62, 0.000, 0.000, 0.000, 16:36:36.772
206, 39384.58, 9102.73, 24367.40, 18396.92, -27864.49, 41705.98, -23595.30, 67159.37, 0.000, 0.000, 0.000, 16:36:36.772
207, 39319.31, 9178.97, 24545.48, 18241.17, -27589.49, 41986.43, -22917.56, 67092.02, 0.000, 0.000, 0.000, 16:36:36.772
208, 39596.81, 8920.00, 24120.79, 18229.88, -28026.09, 41771.81, -23316.15, 67344.59, -0.006, 0.854, 0.470, 16:36:36.772
209, 39648.62, 8774.15, 23817.01, 18378.50, -28733.86, 41454.13, -24221.60, 67414.40, 0.000, 0.000, 0.000, 16:36:36.831
210, 39410.24, 9007.13, 24185.57, 18384.73, -28699.30, 41649.34, -24056.24, 67200.98, 0.000, 0.000, 0.000, 16:36:36.831
211, 39301.05, 9151.70, 24456.05, 18253.26, -28356.61, 41975.34, -23317.96, 67088.42, 0.000, 0.000, 0.000, 16:36:36.831
212, 39564.06, 8939.07, 24111.14, 18223.78, -28647.85, 41848.45, -23477.98, 67311.45, 0.000, 0.000, 0.000, 16:36:36.831
213, 39712.07, 8732.16, 23690.75, 18370.34, -29449.58, 41462.04, -24462.98, 67449.98, 0.000, 0.000, 0.000, 16:36:36.831
214, 39501.48, 8936.85, 23990.19, 18401.54, -29542.50, 41574.64, -24491.65, 67246.07, 0.000, 0.000, 0.000, 16:36:36.832
215, 39327.18, 9138.53, 24352.04, 18250.98, -29164.60, 41922.35, -23747.50, 67057.49, 0.000, 0.000, 0.000, 16:36:36.832
216, 39526.91, 8999.42, 24132.33, 18162.76, -29273.65, 41907.53, -23649.49, 67207.47, 0.000, 0.000, 0.000, 16:36:36.832
217, 39763.77, 8749.90, 23652.79, 18280.04, -30100.36, 41500.28, -24630.28, 67415.01, 0.000, 0.000, 0.000, 16:36:36.832
218, 39600.90, 8901.54, 23857.92, 18347.36, -30347.21, 41515.48, -24878.25, 67251.86, -0.012, 0.878, 0.454, 16:36:36.832
219, 39390.61, 9145.42, 24293.24, 18197.18, -29958.87, 41872.77, -24170.37, 67025.26, 0.000, 0.000, 0.000, 16:36:36.833
220, 39504.56, 9073.29, 24192.16, 18054.02, -29898.52, 41961.18, -23842.67, 67084.04, 0.000, 0.000, 0.000, 16:36:36.833
221, 39786.46, 8795.59, 23677.63, 18118.35, -30703.36, 41565.05, -24749.64, 67321.24, 0.000, 0.000, 0.000, 16:36:36.833
222, 39677.83, 8890.61, 23760.69, 18228.94, -31114.21, 41484.68, -25210.13, 67215.05, 0.000, 0.000, 0.000, 16:36:36.833
223, 39448.48, 9180.55, 24231.95, 18115.15, -30754.44, 41834.66, -24586.78, 66975.34, 0.000, 0.000, 0.000, 16:36:36.833
224, 39525.80, 9191.46, 24231.88, 17980.99, -30554.63, 42006.14, -24088.83, 67006.88, 0.000, 0.000, 0.000, 16:36:36.893
225, 39844.13, 8923.51, 23710.55, 18031.82, -31290.52, 41645.52, -24874.45, 67281.45, 0.000, 0.000, 0.000, 16:36:36.893
226, 39811.65, 8930.91, 23632.83, 18191.10, -31889.23, 41447.33, -25560.94, 67257.89, 0.000, 0.000, 0.000, 16:36:36.893
227, 39526.64, 9207.89, 24111.79, 18102.14, -31596.00, 41760.68, -25062.88, 66976.84, 0.000, 0.000, 0.000, 16:36:36.893
228, 39523.45, 9232.72, 24222.29, 17937.72, -31269.20, 42005.65, -24417.40, 66945.28, -0.020, 0.852, 0.442, 16:36:36.893
229, 39843.35, 8922.95, 23709.12, 17979.01, -31898.98, 41695.52, -25025.53, 67221.77, 0.000, 0.000, 0.000, 16:36:36.893
230, 39844.98, 8829.63, 23493.00, 18147.74, -32632.03, 41418.23, -25861.53, 67231.03, 0.000, 0.000, 0.000, 16:36:36.893
231, 39534.49, 9081.78, 23944.73, 18101.58, -32427.53, 41687.52, -25511.21, 66942.22, 0.000, 0.000, 0.000, 16:36:36.893
232, 39471.77, 9144.17, 24153.79, 17964.34, -32003.54, 41991.93, -24770.18, 66873.58, 0.000, 0.000, 0.000, 16:36:36.893
233, 39728.28, 8857.19, 23728.30, 17961.46, -32437.25, 41791.26, -25116.12, 67102.98, 0.000, 0.000, 0.000, 16:36:36.893
234, 39844.96, 8636.62, 23353.10, 18151.22, -33316.59, 41415.77, -26096.24, 67240.70, 0.000, 0.000, 0.000, 16:36:36.893
235, 39535.52, 8825.03, 23727.54, 18153.71, -33271.06, 41591.19, -25958.73, 66971.66, 0.000, 0.000, 0.000, 16:36:36.893
236, 39361.84, 8931.60, 24055.15, 17988.21, -32780.15, 41941.21, -25164.64, 66801.63, 0.000, 0.000, 0.000, 16:36:36.893
237, 39564.06, 8668.99, 23758.74, 17934.23, -33005.19, 41855.43, -25235.86, 66969.34, 0.000, 0.000, 0.000, 16:36:36.893
238, 39784.41, 8356.60, 23304.13, 18133.81, -33949.86, 41436.00, -26254.07, 67187.84, -0.014, 0.858, 0.450, 16:36:36.893
239, 39543.57, 8500.21, 23603.49, 18203.21, -34078.34, 41516.26, -26325.91, 66982.86, 0.000, 0.000, 0.000, 16:36:36.951
240, 39302.19, 8703.37, 24041.65, 18016.11, -33553.16, 41898.61, -25511.70, 66736.85, 0.000, 0.000, 0.000, 16:36:36.951
241, 39518.31, 8513.49, 23826.36, 17969.28, -33619.77, 41890.59, -25357.76, 66898.30, 0.000, 0.000, 0.000, 16:36:36.952
242, 39779.00, 8179.71, 23302.72, 18141.53, -34584.74, 41456.54, -26352.01, 67132.86, 0.000, 0.000, 0.000, 16:36:36.952
243, 39584.00, 8324.19, 23523.51, 18230.42, -34868.30, 41465.37, -26606.53, 66957.78, 0.000, 0.000, 0.000, 16:36:36.952
244, 39344.84, 8601.29, 24010.78, 18088.62, -34382.91, 41835.60, -25864.90, 66719.75, 0.000, 0.000, 0.000, 16:36:36.952
245, 39458.09, 8518.38, 23931.97, 17968.72, -34251.57, 41939.67, -25475.94, 66786.70, 0.000, 0.000, 0.000, 16:36:36.952
246, 39780.02, 8160.08, 23380.86, 18086.00, -35160.99, 41523.57, -26379.42, 67069.55, 0.000, 0.000, 0.000, 16:36:36.952
247, 39653.20, 8213.55, 23462.54, 18213.63, -35644.95, 41420.44, -26863.67, 66960.05, 0.000, 0.000, 0.000, 16:36:36.952
248, 39390.99, 8510.85, 23986.55, 18106.48, -35220.74, 41769.66, -26225.99, 66703.41, -0.010, 0.854, 0.450, 16:36:36.952
249, 39379.30, 8526.16, 24064.20, 17936.36, -34899.61, 41983.01, -25627.66, 66647.67, 0.000, 0.000, 0.000, 16:36:36.952
250, 39726.85, 8178.75, 23553.28, 18023.96, -35677.43, 41626.97, -26354.36, 66942.24, 0.000, 0.000, 0.000, 16:36:36.952
251, 39686.48, 8143.25, 23491.84, 18200.80, -36344.47, 41418.09, -27035.26, 66919.51, 0.000, 0.000, 0.000, 16:36:36.952
252, 39380.26, 8464.09, 24030.61, 18110.59, -36001.11, 41735.87, -26514.89, 66629.16, 0.000, 0.000, 0.000, 16:36:36.952
253, 39300.64, 8546.75, 24222.05, 17916.78, -35552.30, 42022.13, -25771.90, 66519.23, 0.000, 0.000, 0.000, 16:36:36.952
254, 39622.89, 8218.89, 23757.51, 17940.65, -36156.34, 41746.26, -26273.38, 66784.62, 0.000, 0.000, 0.000, 16:36:37.015
255, 39709.17, 8067.73, 23533.41, 18158.11, -36991.15, 41434.86, -27125.16, 66880.66, 0.000, 0.000, 0.000, 16:36:37.015
0, 39384.62, 8381.17, 24044.46, 18107.57, -36769.09, 41694.92, -26765.45, 66580.34, 0.000, 0.000, 0.000, 16:36:37.016
1, 39285.18, 8539.13, 24345.50, 17932.07, -36238.48, 42028.74, -25939.13, 66458.04, 0.000, 0.000, 0.000, 16:36:37.016
2, 39559.90, 8247.95, 23967.42, 17918.70, -36643.49, 41844.54, -26194.28, 66663.07, -0.042, 0.870, 0.442, 16:36:37.016
3, 39707.56, 7987.98, 23626.93, 18118.95, -37577.55, 41465.14, -27139.91, 66810.03, 0.000, 0.000, 0.000, 16:36:37.016
4, 39467.41, 8228.75, 24055.10, 18153.06, -37538.77, 41624.49, -27002.40, 66598.83, 0.000, 0.000, 0.000, 16:36:37.016
5, 39304.42, 8428.55, 24437.38, 17979.81, -36986.70, 41971.90, -26175.10, 66423.99, 0.000, 0.000, 0.000, 16:36:37.016
6, 39534.60, 8194.13, 24152.29, 17933.94, -37188.90, 41887.68, -26188.78, 66588.59, 0.000, 0.000, 0.000, 16:36:37.016
7, 39762.77, 7866.45, 23694.03, 18121.34, -38191.57, 41464.21, -27188.53, 66799.66, 0.000, 0.000, 0.000, 16:36:37.016
8, 39517.08, 8087.67, 24044.46, 18168.41, -38319.74, 41548.79, -27253.06, 66581.59, 0.000, 0.000, 0.000, 16:36:37.016
9, 39300.45, 8382.37, 24528.56, 17988.66, -37743.42, 41930.55, -26425.88, 66356.20, 0.000, 0.000, 0.000, 16:36:37.016
10, 39459.19, 8239.70, 24362.93, 17880.81, -37728.29, 41957.31, -26185.40, 66450.68, 0.000, 0.000, 0.000, 16:36:37.016
11, 39752.66, 7860.95, 23832.75, 18048.05, -38721.29, 41518.72, -27156.85, 66710.59, 0.000, 0.000, 0.000, 16:36:37.016
12, 39574.07, 8010.15, 24059.39, 18136.05, -39039.58, 41503.03, -27440.43, 66557.59, -0.044, 0.870, 0.446, 16:36:37.016
13, 39335.63, 8359.42, 24597.45, 17982.94, -38500.75, 41881.71, -26675.93, 66325.70, 0.000, 0.000, 0.000, 16:36:37.074
14, 39457.40, 8306.31, 24538.97, 17876.28, -38309.30, 42002.08, -26228.90, 66394.24, 0.000, 0.000, 0.000, 16:36:37.074
15, 39792.61, 7902.75, 23964.78, 17995.19, -39243.16, 41581.42, -27106.72, 66682.70, 0.000, 0.000, 0.000, 16:36:37.074
16, 39682.91, 7955.25, 24025.17, 18124.67, -39782.73, 41449.23, -27625.77, 66602.07, 0.000, 0.000, 0.000, 16:36:37.074
17, 39371.01, 8362.32, 24597.18, 17962.49, -39306.91, 41811.89, -26960.38, 66303.19, 0.000, 0.000, 0.000, 16:36:37.074
18, 39408.36, 8417.87, 24666.78, 17799.95, -38948.27, 42021.05, -26332.52, 66286.82, 0.000, 0.000, 0.000, 16:36:37.074
19, 39766.46, 8043.97, 24109.35, 17888.06, -39745.47, 41654.96, -27044.74, 66584.80, 0.000, 0.000, 0.000, 16:36:37.074
20, 39717.24, 8026.38, 24027.21, 18049.12, -40454.22, 41429.76, -27751.16, 66558.62, 0.000, 0.000, 0.000, 16:36:37.074
21, 39419.45, 8440.80, 24595.21, 17949.61, -40095.00, 41741.34, -27241.17, 66276.34, 0.000, 0.000, 0.000, 16:36:37.074
22, 39366.81, 8569.12, 24790.52, 17773.86, -39617.95, 42021.08, -26488.25, 66184.95, -0.044, 0.864, 0.444, 16:36:37.074
23, 39696.99, 8213.55, 24293.80, 17811.99, -40227.48, 41740.18, -26975.00, 66443.66, 0.000, 0.000, 0.000, 16:36:37.074
24, 39731.14, 8077.50, 24057.27, 18000.48, -41088.92, 41425.98, -27838.63, 66487.70, 0.000, 0.000, 0.000, 16:36:37.074
25, 39413.93, 8485.08, 24597.07, 17936.60, -40859.01, 41682.83, -27496.13, 66190.76, 0.000, 0.000, 0.000, 16:36:37.074
26, 39339.83, 8688.88, 24902.88, 17783.34, -40310.79, 42008.16, -26676.07, 66083.34, 0.000, 0.000, 0.000, 16:36:37.074
27, 39633.24, 8373.43, 24490.22, 17786.89, -40714.35, 41820.98, -26920.35, 66298.06, 0.000, 0.000, 0.000, 16:36:37.075
28, 39758.39, 8116.43, 24110.02, 17976.63, -41690.72, 41432.24, -27892.72, 66420.20, 0.000, 0.000, 0.000, 16:36:37.133
29, 39469.13, 8479.83, 24578.04, 17955.98, -41636.07, 41604.89, -27757.60, 66154.84, 0.000, 0.000, 0.000, 16:36:37.133
30, 39343.38, 8761.53, 24991.44, 17800.15, -41052.49, 41963.48, -26918.92, 66010.82, 0.000, 0.000, 0.000, 16:36:37.133
31, 39592.65, 8501.33, 24682.36, 17771.67, -41239.86, 41883.50, -26911.75, 66219.59, 0.000, 0.000, 0.000, 16:36:37.133
32, 39837.27, 8136.71, 24172.79, 17972.43, -42278.95, 41443.69, -27950.27, 66620.38, 0.014, 0.964, 0.414, 16:36:37.133
33, 39636.44, 8444.89, 24521.99, 18012.85, -42442.96, 41503.90, -28086.24, 66487.12, 0.000, 0.000, 0.000, 16:36:37.133
34, 39392.85, 8862.27, 25042.98, 17800.91, -41834.89, 41891.06, -27239.24, 66136.46, 0.000, 0.000, 0.000, 16:36:37.133
35, 39573.96, 8725.00, 24862.31, 17704.59, -41788.73, 41927.82, -27003.92, 66250.66, 0.000, 0.000, 0.000, 16:36:37.133
36, 39859.73, 8332.22, 24327.66, 17874.04, -42788.48, 41501.00, -28023.48, 66529.88, 0.000, 0.000, 0.000, 16:36:37.134
37, 39666.88, 8573.53, 24576.50, 17957.93, -43127.67, 41470.89, -28335.55, 66294.89, 0.000, 0.000, 0.000, 16:36:37.134
38, 39400.94, 9023.82, 25162.86, 17782.49, -42575.76, 41838.29, -27605.57, 66034.18, 0.000, 0.000, 0.000, 16:36:37.134
39, 39498.88, 8960.10, 25143.54, 17663.00, -42358.03, 41963.25, -27180.57, 66136.75, 0.000, 0.000, 0.000, 16:36:37.134
40, 39815.81, 8509.13, 24605.16, 17775.85, -43271.28, 41557.34, -28023.07, 66345.74, 0.000, 0.000, 0.000, 16:36:37.134
41, 39696.16, 8591.97, 24705.38, 17927.73, -43830.70, 41413.64, -28556.68, 66200.34, 0.000, 0.000, 0.000, 16:36:37.134
42, 39374.74, 9068.97, 25360.24, 17791.34, -43343.16, 41772.91, -27908.14, 65868.98, -0.028, 0.906, 0.428, 16:36:37.134
43, 39394.19, 9119.31, 25514.52, 17657.83, -42948.45, 41992.54, -27264.14, 65802.28, 0.000, 0.000, 0.000, 16:36:37.192
44, 39751.14, 8694.25, 25051.81, 17749.30, -43713.06, 41642.93, -27948.64, 66083.34, 0.000, 0.000, 0.000, 16:36:37.192
45, 39734.92, 8676.12, 25048.32, 17929.43, -44454.20, 41395.68, -28715.08, 66093.91, 0.000, 0.000, 0.000, 16:36:37.192
46, 39426.11, 9190.43, 25742.82, 17796.48, -44075.98, 41711.98, -28223.14, 65770.07, 0.000, 0.000, 0.000, 16:36:37.192
47, 39445.24, 9349.87, 26016.04, 17593.42, -43561.63, 42002.48, -27466.94, 65699.51, 0.000, 0.000, 0.000, 16:36:37.192
48, 39903.29, 8942.13, 25484.47, 17655.31, -44182.29, 41704.75, -28035.77, 66069.14, 0.000, 0.000, 0.000, 16:36:37.192
49, 39999.70, 8796.73, 25152.10, 17831.42, -45104.61, 41355.44, -29076.94, 66175.87, 0.000, 0.000, 0.000, 16:36:37.192
50, 39725.22, 9241.42, 25597.40, 17744.56, -44908.79, 41590.65, -28860.26, 65924.21, 0.000, 0.000, 0.000, 16:36:37.192
51, 39599.89, 9425.93, 25808.24, 17510.83, -44329.21, 41938.93, -28043.21, 65786.05, 0.000, 0.000, 0.000, 16:36:37.192
52, 39934.52, 9008.58, 25222.78, 17497.82, -44717.64, 41764.03, -28273.44, 66087.16, -0.008, 0.872, 0.436, 16:36:37.192
53, 40088.19, 8659.20, 24602.77, 17677.23, -45743.78, 41352.85, -29301.64, 66277.52, 0.000, 0.000, 0.000, 16:36:37.192
54, 39843.50, 8962.76, 24836.23, 17654.44, -45743.85, 41496.10, -29209.10, 66066.30, 0.000, 0.000, 0.000, 16:36:37.192
55, 39646.63, 9165.09, 25067.55, 17425.40, -45143.19, 41865.35, -28322.10, 65905.66, 0.000, 0.000, 0.000, 16:36:37.193
56, 39907.72, 8777.22, 24544.14, 17373.94, -45320.26, 41786.27, -28266.44, 66159.77, 0.000, 0.000, 0.000, 16:36:37.193
57, 40131.39, 8360.58, 23872.06, 17566.21, -46403.09, 41326.23, -29309.93, 66389.10, 0.000, 0.000, 0.000, 16:36:37.193
58, 39779.35, 8796.64, 24304.84, 17546.25, -46534.21, 41422.25, -29399.32, 66117.30, 0.000, 0.000, 0.000, 16:36:37.253
59, 39485.20, 9424.68, 25181.97, 17311.49, -45860.10, 41855.85, -28523.80, 65877.92, 0.000, 0.000, 0.000, 16:36:37.253
60, 39548.75, 9585.77, 25575.74, 17138.67, -45688.66, 41965.62, -28169.03, 65926.94, 0.000, 0.000, 0.000, 16:36:37.253
61, 39816.41, 9484.05, 25600.59, 17235.41, -46604.05, 41571.76, -29104.18, 66216.44, 0.000, 0.000, 0.000, 16:36:37.253
62, 39553.69, 9968.81, 26372.80, 17253.11, -46891.81, 41562.66, -29430.12, 66031.61, 0.000, 0.000, 0.000, 16:36:37.253
