
191, 18971.53, 5721.47, 2509.74, 11096.41, 1025.10, 13092.56, 15869.36, 64737.82, 0.000, 0.000, 0.000, 16:46:34.915
192, 19026.45, 5770.46, 2394.32, 12423.81, 565.07, 13120.21, 16625.14, 64760.55, 0.000, 0.000, 0.000, 16:46:34.915
193, 19364.57, 3842.78, 2338.48, 10304.33, -562.68, 13447.10, 14916.46, 65066.33, 0.000, 0.000, 0.000, 16:46:34.915
194, 19261.08, 4162.12, 2508.49, 9216.21, 28.34, 13371.98, 14094.32, 64999.27, 0.000, 0.000, 0.000, 16:46:34.915
195, 18975.40, 5485.68, 2511.62, 10710.20, 898.63, 13098.32, 15559.23, 64750.05, 0.000, 0.000, 0.000, 16:46:34.916
196, 18963.46, 6026.30, 2439.72, 12448.89, 784.79, 13064.79, 16686.43, 64721.80, 0.000, 0.000, 0.000, 16:46:34.972
197, 19313.61, 4072.76, 2350.60, 10750.47, -508.97, 13394.80, 15258.91, 65024.75, 0.000, 0.000, 0.000, 16:46:34.972
198, 19298.12, 3998.48, 2489.65, 9185.94, -135.99, 13396.21, 14027.51, 65035.59, 0.000, 0.000, 0.000, 16:46:34.972
199, 19015.37, 5244.23, 2528.94, 10325.57, 766.66, 13145.82, 15229.32, 64797.95, 0.000, 0.000, 0.000, 16:46:34.973
200, 18930.59, 6171.12, 2459.72, 12323.57, 967.72, 13038.76, 16651.89, 64713.30, 0.028, 0.754, 0.622, 16:46:34.973
201, 19261.39, 4391.98, 2348.61, 11191.65, -362.05, 13350.52, 15608.98, 64992.46, 0.000, 0.000, 0.000, 16:46:34.973
202, 19332.31, 3868.15, 2454.51, 9237.22, -273.36, 13430.78, 14054.35, 65078.24, 0.000, 0.000, 0.000, 16:46:34.974
203, 19069.61, 4999.66, 2519.91, 9970.58, 632.55, 13191.91, 14903.72, 64852.69, 0.000, 0.000, 0.000, 16:46:34.975
204, 18907.14, 6160.45, 2458.51, 12083.98, 1074.74, 13016.52, 16534.84, 64704.27, 0.000, 0.000, 0.000, 16:46:34.975
205, 19198.99, 4721.00, 2340.47, 11597.83, -169.56, 13286.46, 15940.01, 64941.56, 0.000, 0.000, 0.000, 16:46:34.975
206, 19351.94, 3750.35, 2410.81, 9363.91, -401.57, 13444.42, 14165.06, 65097.91, 0.000, 0.000, 0.000, 16:46:34.975
207, 19112.84, 4752.99, 2538.02, 9670.24, 482.91, 13236.05, 14624.99, 64897.62, 0.000, 0.000, 0.000, 16:46:34.975
208, 18903.70, 6057.30, 2483.17, 11758.89, 1113.77, 13017.19, 16357.72, 64707.65, 0.000, 0.000, 0.000, 16:46:34.975
209, 19122.90, 5086.36, 2356.79, 11952.48, 69.25, 13211.09, 16243.88, 64872.23, 0.000, 0.000, 0.000, 16:46:34.975
210, 19369.46, 3694.90, 2398.10, 9583.44, -500.14, 13454.34, 14354.74, 65105.42, 0.026, 0.736, 0.618, 16:46:34.976
211, 19171.74, 4525.87, 2522.51, 9422.58, 322.45, 13284.27, 14374.58, 64941.83, 0.000, 0.000, 0.000, 16:46:35.034
212, 18920.17, 5886.96, 2487.77, 11384.84, 1071.45, 13037.57, 16111.81, 64718.76, 0.000, 0.000, 0.000, 16:46:35.034
213, 19067.56, 5453.74, 2376.50, 12200.65, 317.35, 13155.16, 16462.28, 64816.61, 0.000, 0.000, 0.000, 16:46:35.034
214, 19345.34, 3712.20, 2339.51, 9903.61, -586.31, 13421.64, 14609.86, 65067.22, 0.000, 0.000, 0.000, 16:46:35.035
215, 19214.19, 4310.06, 2497.38, 9253.29, 154.20, 13317.42, 14171.59, 64967.82, 0.000, 0.000, 0.000, 16:46:35.035
216, 18947.39, 5662.01, 2485.42, 10998.15, 992.22, 13057.29, 15817.81, 64732.28, 0.000, 0.000, 0.000, 16:46:35.036
217, 19008.84, 5759.06, 2390.50, 12365.01, 573.86, 13092.53, 16620.64, 64761.16, 0.000, 0.000, 0.000, 16:46:35.036
218, 19339.09, 3837.41, 2327.00, 10303.01, -578.49, 13414.15, 14926.41, 65056.16, 0.000, 0.000, 0.000, 16:46:35.036
219, 19263.43, 4124.95, 2475.28, 9169.83, -0.18, 13363.93, 14054.51, 65011.01, 0.000, 0.000, 0.000, 16:46:35.036
220, 18999.88, 5428.05, 2497.23, 10610.91, 889.89, 13114.13, 15502.57, 64781.19, 0.038, 0.738, 0.608, 16:46:35.037
221, 18962.44, 5987.70, 2409.81, 12388.43, 808.93, 13060.30, 16690.29, 64728.88, 0.000, 0.000, 0.000, 16:46:35.037
222, 19320.24, 4050.49, 2311.86, 10733.26, -504.10, 13396.56, 15263.92, 65037.29, 0.000, 0.000, 0.000, 16:46:35.037
223, 19319.64, 3958.92, 2465.15, 9130.89, -134.47, 13421.15, 13990.56, 65064.09, 0.000, 0.000, 0.000, 16:46:35.037
224, 19019.68, 5178.36, 2508.38, 10254.91, 767.25, 13155.63, 15192.88, 64805.10, 0.000, 0.000, 0.000, 16:46:35.037
225, 18902.45, 6092.68, 2404.00, 12309.96, 965.86, 13019.13, 16687.34, 64681.27, 0.000, 0.000, 0.000, 16:46:35.038
226, 19256.16, 4342.56, 2305.18, 11221.89, -373.88, 13354.56, 15644.54, 64975.25, 0.000, 0.000, 0.000, 16:46:35.094
227, 19345.23, 3806.81, 2439.04, 9218.60, -297.08, 13458.12, 14034.86, 65078.71, 0.000, 0.000, 0.000, 16:46:35.095
228, 19075.16, 4930.30, 2510.75, 9933.36, 610.58, 13214.37, 14878.86, 64843.48, 0.000, 0.000, 0.000, 16:46:35.095
229, 18882.53, 6095.75, 2427.69, 12114.15, 1058.85, 13009.47, 16591.36, 64658.36, 0.000, 0.000, 0.000, 16:46:35.096
230, 19184.70, 4684.17, 2300.31, 11687.19, -195.40, 13285.56, 16004.03, 64898.54, 0.048, 0.752, 0.610, 16:46:35.096
231, 19362.71, 3687.59, 2386.18, 9393.23, -446.30, 13470.05, 14151.36, 65080.03, 0.000, 0.000, 0.000, 16:46:35.097
232, 19129.52, 4693.37, 2501.45, 9654.08, 449.45, 13266.03, 14578.39, 64884.21, 0.000, 0.000, 0.000, 16:46:35.097
233, 18880.99, 6008.84, 2440.43, 11815.44, 1089.89, 13010.97, 16400.59, 64654.18, 0.000, 0.000, 0.000, 16:46:35.097
234, 19129.65, 5073.64, 2321.43, 12061.09, 54.52, 13225.33, 16307.43, 64844.73, 0.000, 0.000, 0.000, 16:46:35.097
235, 19376.86, 3647.98, 2351.00, 9635.05, -546.30, 13470.97, 14341.68, 65081.06, 0.000, 0.000, 0.000, 16:46:35.097
236, 19160.61, 4469.70, 2479.72, 9439.37, 282.32, 13287.02, 14334.02, 64904.08, 0.000, 0.000, 0.000, 16:46:35.097
237, 18904.12, 5839.17, 2459.61, 11439.35, 1054.94, 13028.56, 16138.14, 64673.94, 0.000, 0.000, 0.000, 16:46:35.098
238, 19052.83, 5442.72, 2346.66, 12339.39, 315.11, 13150.16, 16551.35, 64775.09, 0.000, 0.000, 0.000, 16:46:35.098
239, 19369.48, 3672.15, 2324.63, 9964.09, -622.41, 13453.22, 14602.91, 65065.32, 0.000, 0.000, 0.000, 16:46:35.098
240, 19213.56, 4260.15, 2478.56, 9259.08, 112.09, 13326.71, 14126.26, 64943.39, 0.050, 0.760, 0.616, 16:46:35.098
241, 18937.60, 5633.09, 2467.70, 11031.66, 971.56, 13053.06, 15826.76, 64702.96, 0.000, 0.000, 0.000, 16:46:35.152
242, 19001.78, 5785.50, 2366.54, 12483.81, 582.24, 13073.22, 16707.55, 64738.76, 0.000, 0.000, 0.000, 16:46:35.152
243, 19370.33, 3826.73, 2304.26, 10351.36, -618.47, 13420.41, 14914.20, 65056.49, 0.000, 0.000, 0.000, 16:46:35.152
244, 19296.15, 4098.97, 2478.12, 9109.86, -34.29, 13387.15, 13960.21, 65010.52, 0.000, 0.000, 0.000, 16:46:35.153
245, 18981.79, 5426.91, 2494.57, 10587.80, 876.10, 13102.37, 15477.55, 64733.02, 0.000, 0.000, 0.000, 16:46:35.153
246, 18926.58, 6033.47, 2373.17, 12482.60, 807.52, 13025.39, 16781.49, 64657.02, 0.000, 0.000, 0.000, 16:46:35.155
247, 19296.13, 4048.35, 2279.70, 10798.78, -560.65, 13377.83, 15281.24, 64972.23, 0.000, 0.000, 0.000, 16:46:35.156
248, 19302.63, 3910.30, 2443.25, 9086.18, -207.16, 13414.15, 13904.91, 65000.30, 0.000, 0.000, 0.000, 16:46:35.156
249, 18999.29, 5159.07, 2500.47, 10191.81, 725.87, 13146.31, 15119.77, 64733.80, 0.000, 0.000, 0.000, 16:46:35.156
250, 18867.42, 6130.55, 2414.32, 12346.63, 962.80, 13000.69, 16735.04, 64595.04, 0.032, 0.748, 0.622, 16:46:35.156
251, 19208.87, 4339.32, 2285.00, 11241.72, -436.37, 13332.30, 15642.71, 64875.62, 0.000, 0.000, 0.000, 16:46:35.156
252, 19276.17, 3740.14, 2396.35, 9132.50, -395.38, 13414.80, 13928.35, 64958.95, 0.000, 0.000, 0.000, 16:46:35.157
253, 18983.85, 4874.51, 2476.73, 9837.99, 516.01, 13159.01, 14777.54, 64701.12, 0.000, 0.000, 0.000, 16:46:35.157
254, 18789.41, 6098.94, 2414.79, 12108.36, 1011.91, 12954.31, 16602.79, 64517.59, 0.000, 0.000, 0.000, 16:46:35.157
255, 19111.14, 4691.52, 2284.08, 11690.86, -262.30, 13238.87, 15999.71, 64774.88, 0.000, 0.000, 0.000, 16:46:35.158
0, 19269.30, 3616.78, 2354.18, 9282.14, -564.29, 13410.08, 14037.07, 64936.13, 0.000, 0.000, 0.000, 16:46:35.214
1, 19028.51, 4628.78, 2479.46, 9516.99, 342.45, 13192.80, 14453.60, 64734.41, 0.000, 0.000, 0.000, 16:46:35.214
2, 18791.63, 5996.84, 2447.36, 11743.63, 1032.07, 12943.51, 16369.66, 64520.86, 0.000, 0.000, 0.000, 16:46:35.215
3, 19039.97, 5082.14, 2317.56, 12050.94, -12.67, 13154.63, 16305.98, 64709.89, 0.000, 0.000, 0.000, 16:46:35.215
4, 19310.92, 3579.36, 2349.32, 9499.13, -659.78, 13417.57, 14220.92, 64966.30, 0.010, 0.742, 0.620, 16:46:35.215
5, 19091.47, 4402.42, 2480.78, 9247.14, 183.64, 13221.37, 14176.62, 64782.48, 0.000, 0.000, 0.000, 16:46:35.215
6, 18813.17, 5810.76, 2456.30, 11321.92, 989.69, 12944.32, 16071.64, 64534.98, 0.000, 0.000, 0.000, 16:46:35.215
7, 18955.46, 5447.97, 2310.61, 12327.01, 248.19, 13049.06, 16556.96, 64628.86, 0.000, 0.000, 0.000, 16:46:35.215
8, 19304.26, 3611.73, 2291.86, 9839.53, -734.55, 13386.01, 14495.42, 64948.54, 0.000, 0.000, 0.000, 16:46:35.215
9, 19171.04, 4202.75, 2494.75, 9036.79, 26.04, 13284.16, 13948.63, 64850.79, 0.000, 0.000, 0.000, 16:46:35.216
10, 18869.07, 5606.94, 2488.51, 10852.35, 913.76, 12990.07, 15712.56, 64580.18, 0.000, 0.000, 0.000, 16:46:35.216
11, 18908.12, 5788.12, 2366.18, 12428.91, 521.87, 12997.32, 16690.92, 64584.09, 0.000, 0.000, 0.000, 16:46:35.216
12, 19301.54, 3771.48, 2293.38, 10227.24, -725.60, 13369.11, 14822.78, 64934.57, 0.000, 0.000, 0.000, 16:46:35.216
13, 19225.88, 4019.36, 2458.27, 8900.26, -140.68, 13320.66, 13809.26, 64888.83, 0.000, 0.000, 0.000, 16:46:35.219
14, 18904.35, 5356.80, 2470.94, 10406.66, 775.83, 13023.96, 15357.57, 64601.19, 0.004, 0.738, 0.626, 16:46:35.219
15, 18852.96, 5998.96, 2367.12, 12406.40, 731.93, 12943.04, 16745.81, 64530.38, 0.000, 0.000, 0.000, 16:46:35.275
16, 19261.64, 4007.96, 2276.55, 10691.31, -649.90, 13329.78, 15218.48, 64884.68, 0.000, 0.000, 0.000, 16:46:35.275
17, 19276.86, 3851.45, 2431.85, 8881.24, -306.53, 13361.11, 13780.03, 64921.04, 0.000, 0.000, 0.000, 16:46:35.275
18, 18968.61, 5115.15, 2489.22, 9993.78, 630.63, 13072.48, 15000.10, 64646.76, 0.000, 0.000, 0.000, 16:46:35.275
19, 18830.29, 6135.69, 2410.39, 12250.19, 900.91, 12922.24, 16691.48, 64512.14, 0.000, 0.000, 0.000, 16:46:35.282
20, 19193.35, 4346.54, 2254.44, 11179.98, -507.74, 13257.78, 15612.45, 64816.21, 0.000, 0.000, 0.000, 16:46:35.282
21, 19296.57, 3706.12, 2385.49, 8970.58, -477.84, 13376.00, 13833.16, 64932.38, 0.000, 0.000, 0.000, 16:46:35.282
22, 19016.44, 4865.28, 2492.82, 9643.95, 455.55, 13126.02, 14660.06, 64687.91, 0.000, 0.000, 0.000, 16:46:35.282
23, 18812.86, 6134.68, 2417.99, 11978.10, 969.82, 12905.79, 16528.51, 64491.96, 0.000, 0.000, 0.000, 16:46:35.282
24, 19126.79, 4742.73, 2265.77, 11638.64, -303.80, 13185.16, 15975.93, 64743.32, 0.000, 0.000, 0.000, 16:46:35.283
25, 19332.49, 3617.50, 2346.91, 9149.02, -620.73, 13392.36, 13965.62, 64949.72, 0.004, 0.732, 0.622, 16:46:35.283
26, 19101.58, 4636.29, 2488.93, 9322.51, 295.47, 13192.16, 14333.73, 64754.32, 0.000, 0.000, 0.000, 16:46:35.283
27, 18851.84, 6034.28, 2451.41, 11570.33, 996.80, 12939.38, 16261.52, 64527.83, 0.000, 0.000, 0.000, 16:46:35.283
28, 19064.27, 5157.62, 2299.91, 11969.96, -37.66, 13126.13, 16267.33, 64685.45, 0.000, 0.000, 0.000, 16:46:35.285
29, 19327.91, 3577.42, 2302.48, 9395.62, -737.65, 13391.13, 14185.85, 64936.26, 0.000, 0.000, 0.000, 16:46:35.285
30, 19138.90, 4400.48, 2459.90, 9074.56, 117.08, 13231.70, 14087.97, 64780.89, 0.000, 0.000, 0.000, 16:46:35.335
31, 18846.28, 5827.52, 2434.02, 11171.58, 929.36, 12948.83, 15985.43, 64515.65, 0.000, 0.000, 0.000, 16:46:35.335
32, 18983.76, 5507.13, 2302.43, 12244.11, 222.94, 13061.67, 16514.23, 64610.82, 0.000, 0.000, 0.000, 16:46:35.335
33, 19342.66, 3615.15, 2273.60, 9753.09, -780.05, 13410.22, 14475.46, 64942.79, 0.000, 0.000, 0.000, 16:46:35.335
34, 19206.50, 4170.72, 2457.37, 8891.41, -30.15, 13308.29, 13884.81, 64844.00, 0.000, 0.000, 0.000, 16:46:35.337
35, 18897.55, 5570.41, 2452.90, 10697.72, 850.46, 13008.40, 15622.84, 64567.46, 0.012, 0.732, 0.624, 16:46:35.337
36, 18930.16, 5791.49, 2330.30, 12329.96, 496.10, 13011.98, 16627.39, 64566.07, 0.000, 0.000, 0.000, 16:46:35.337
37, 19317.83, 3749.71, 2251.36, 10165.33, -758.31, 13387.31, 14811.94, 64911.68, 0.000, 0.000, 0.000, 16:46:35.338
38, 19236.54, 3962.49, 2420.18, 8810.79, -202.15, 13333.06, 13779.83, 64860.63, 0.000, 0.000, 0.000, 16:46:35.338
39, 18920.44, 5293.59, 2436.76, 10289.71, 710.20, 13037.24, 15284.46, 64580.74, 0.000, 0.000, 0.000, 16:46:35.338
40, 18872.22, 5986.83, 2341.64, 12319.70, 708.48, 12965.80, 16679.21, 64517.59, 0.000, 0.000, 0.000, 16:46:35.338
41, 19260.70, 3987.17, 2223.73, 10666.27, -685.46, 13333.22, 15206.74, 64856.18, 0.000, 0.000, 0.000, 16:46:35.338
42, 19281.62, 3769.60, 2380.42, 8812.67, -378.93, 13373.85, 13741.38, 64900.77, 0.000, 0.000, 0.000, 16:46:35.338
43, 18998.33, 5031.91, 2456.43, 9861.17, 569.81, 13112.52, 14900.21, 64651.34, 0.000, 0.000, 0.000, 16:46:35.338
44, 18846.10, 6085.20, 2372.77, 12131.54, 866.55, 12942.17, 16600.28, 64498.46, 0.000, 0.000, 0.000, 16:46:35.339
45, 19196.86, 4323.34, 2224.31, 11138.39, -534.47, 13272.87, 15585.07, 64792.72, 0.022, 0.748, 0.622, 16:46:35.393
46, 19306.27, 3635.31, 2347.74, 8893.36, -542.90, 13395.31, 13786.89, 64915.59, 0.000, 0.000, 0.000, 16:46:35.393
47, 19027.84, 4773.66, 2451.20, 9513.89, 395.65, 13144.97, 14562.61, 64677.48, 0.000, 0.000, 0.000, 16:46:35.395
48, 18811.54, 6044.43, 2386.45, 11844.50, 929.47, 12912.78, 16431.75, 64474.10, 0.000, 0.000, 0.000, 16:46:35.395
49, 19117.98, 4696.21, 2239.49, 11589.11, -322.18, 13185.63, 15938.20, 64722.45, 0.000, 0.000, 0.000, 16:46:35.395
50, 19344.23, 3535.80, 2324.76, 9076.15, -666.84, 13417.26, 13911.46, 64953.63, 0.000, 0.000, 0.000, 16:46:35.395
51, 19096.66, 4544.38, 2465.26, 9216.14, 252.71, 13205.16, 14248.23, 64746.83, 0.000, 0.000, 0.000, 16:46:35.395
52, 18830.43, 5944.07, 2417.97, 11474.45, 967.61, 12936.27, 16189.12, 64507.20, 0.000, 0.000, 0.000, 16:46:35.396
53, 19037.38, 5127.11, 2268.59, 11969.34, -40.43, 13112.96, 16256.36, 64661.94, 0.000, 0.000, 0.000, 16:46:35.396
54, 19360.30, 3537.50, 2299.06, 9364.26, -755.47, 13428.68, 14136.61, 64969.23, 0.000, 0.000, 0.000, 16:46:35.396
55, 19167.11, 4350.28, 2452.28, 8976.08, 107.80, 13264.80, 13984.79, 64815.99, 0.014, 0.746, 0.616, 16:46:35.396
56, 18873.50, 5775.27, 2445.24, 11037.18, 935.29, 12976.62, 15872.38, 64554.50, 0.000, 0.000, 0.000, 16:46:35.396
57, 19000.46, 5517.84, 2334.57, 12176.42, 266.30, 13073.13, 16460.52, 64636.79, 0.000, 0.000, 0.000, 16:46:35.397
58, 19322.77, 3612.82, 2271.21, 9738.68, -798.99, 13389.34, 14447.61, 64934.81, 0.000, 0.000, 0.000, 16:46:35.397
59, 19184.03, 4130.96, 2427.91, 8841.32, -87.66, 13278.86, 13812.15, 64831.84, 0.000, 0.000, 0.000, 16:46:35.397
60, 18876.92, 5522.02, 2441.57, 10622.08, 808.55, 12986.70, 15535.87, 64563.17, 0.000, 0.000, 0.000, 16:46:35.453
61, 18896.70, 5799.34, 2325.68, 12314.00, 494.44, 12981.65, 16599.92, 64555.88, 0.000, 0.000, 0.000, 16:46:35.453
62, 19293.64, 3765.20, 2241.95, 10197.49, -792.39, 13361.83, 14793.72, 64908.01, 0.000, 0.000, 0.000, 16:46:35.456
63, 19238.37, 3938.40, 2420.67, 8767.87, -246.23, 13329.26, 13691.76, 64883.42, 0.000, 0.000, 0.000, 16:46:35.456
64, 18929.67, 5261.76, 2456.08, 10188.73, 689.95, 13038.62, 15163.58, 64613.93, 0.000, 0.000, 0.000, 16:46:35.456
65, 18854.86, 5992.95, 2359.74, 12261.36, 724.93, 12941.95, 16623.64, 64525.64, 0.010, 0.744, 0.614, 16:46:35.456
66, 19239.46, 4011.29, 2228.67, 10680.18, -697.35, 13300.99, 15186.62, 64852.82, 0.000, 0.000, 0.000, 16:46:35.456
67, 19281.35, 3755.18, 2384.35, 8782.13, -417.31, 13355.55, 13670.80, 64913.46, 0.000, 0.000, 0.000, 16:46:35.456
68, 18997.17, 5003.95, 2464.53, 9794.33, 544.62, 13099.69, 14804.81, 64666.34, 0.000, 0.000, 0.000, 16:46:35.456
69, 18831.10, 6075.00, 2374.58, 12083.96, 873.24, 12920.07, 16547.60, 64503.58, 0.000, 0.000, 0.000, 16:46:35.457
70, 19197.42, 4362.30, 2229.94, 11163.04, -523.39, 13258.25, 15571.34, 64807.99, 0.000, 0.000, 0.000, 16:46:35.458
71, 19333.39, 3640.27, 2357.84, 8878.05, -555.06, 13405.21, 13729.22, 64954.28, 0.000, 0.000, 0.000, 16:46:35.458
72, 19043.95, 4760.32, 2457.64, 9457.78, 381.61, 13148.55, 14475.35, 64700.86, 0.000, 0.000, 0.000, 16:46:35.458
73, 18827.68, 6040.58, 2385.15, 11796.89, 940.34, 12919.67, 16380.63, 64498.39, 0.000, 0.000, 0.000, 16:46:35.458
74, 19120.20, 4749.52, 2236.18, 11614.66, -301.01, 13184.58, 15940.17, 64729.60, 0.000, 0.000, 0.000, 16:46:35.459
75, 19332.78, 3540.43, 2302.86, 9094.28, -707.90, 13410.08, 13892.06, 64940.38, 0.006, 0.758, 0.616, 16:46:35.512
76, 19094.67, 4522.23, 2436.07, 9186.21, 203.24, 13205.32, 14183.79, 64740.21, 0.000, 0.000, 0.000, 16:46:35.512
77, 18821.02, 5923.52, 2395.19, 11443.24, 937.41, 12932.67, 16148.11, 64492.02, 0.000, 0.000, 0.000, 16:46:35.512
78, 19031.15, 5149.95, 2246.55, 11991.67, -47.54, 13110.84, 16255.06, 64646.74, 0.000, 0.000, 0.000, 16:46:35.513
79, 19327.73, 3517.05, 2253.37, 9406.64, -817.81, 13398.86, 14133.86, 64925.02, 0.000, 0.000, 0.000, 16:46:35.513
80, 19151.42, 4299.45, 2427.96, 8971.48, 33.86, 13250.74, 13930.90, 64789.57, 0.000, 0.000, 0.000, 16:46:35.513
81, 18850.34, 5727.28, 2410.43, 11026.50, 885.93, 12953.64, 15832.61, 64522.58, 0.000, 0.000, 0.000, 16:46:35.513
82, 18967.87, 5525.82, 2284.88, 12232.48, 246.43, 13039.58, 16473.35, 64598.11, 0.000, 0.000, 0.000, 16:46:35.513
83, 19325.99, 3601.16, 2243.04, 9796.05, -846.04, 13389.48, 14439.09, 64924.71, 0.000, 0.000, 0.000, 16:46:35.513
84, 19209.31, 4105.39, 2424.69, 8821.43, -122.58, 13301.30, 13745.90, 64842.65, 0.000, 0.000, 0.000, 16:46:35.513
85, 18891.76, 5494.51, 2412.87, 10584.02, 784.68, 12996.69, 15478.94, 64561.69, 0.010, 0.750, 0.612, 16:46:35.513
86, 18914.83, 5814.92, 2322.19, 12312.93, 512.08, 12994.39, 16590.02, 64557.49, 0.000, 0.000, 0.000, 16:46:35.514
87, 19307.35, 3773.89, 2232.98, 10221.52, -800.30, 13364.24, 14791.11, 64904.01, 0.000, 0.000, 0.000, 16:46:35.514
88, 19252.41, 3915.31, 2398.74, 8747.40, -277.21, 13333.89, 13644.91, 64882.29, 0.000, 0.000, 0.000, 16:46:35.514
89, 18937.31, 5241.39, 2446.15, 10155.29, 662.73, 13038.91, 15114.23, 64604.23, 0.000, 0.000, 0.000, 16:46:35.514
90, 18866.01, 6009.27, 2345.44, 12269.14, 725.96, 12936.85, 16616.91, 64518.15, 0.000, 0.000, 0.000, 16:46:35.572
91, 19269.71, 4047.77, 2223.46, 10716.63, -688.72, 13317.66, 15188.64, 64867.20, 0.000, 0.000, 0.000, 16:46:35.573
92, 19301.85, 3751.92, 2374.49, 8761.75, -428.86, 13373.96, 13630.29, 64926.70, 0.000, 0.000, 0.000, 16:46:35.573
93, 19001.80, 4992.53, 2448.50, 9753.81, 528.53, 13103.82, 14754.70, 64666.90, 0.000, 0.000, 0.000, 16:46:35.573
94, 18846.39, 6091.41, 2375.57, 12065.67, 890.31, 12932.41, 16532.94, 64514.93, 0.000, 0.000, 0.000, 16:46:35.573
95, 19204.35, 4399.52, 2230.44, 11198.40, -501.71, 13262.16, 15588.13, 64810.51, 0.002, 0.748, 0.616, 16:46:35.573
96, 19335.46, 3615.86, 2340.88, 8866.80, -579.49, 13403.92, 13702.54, 64951.60, 0.000, 0.000, 0.000, 16:46:35.573
97, 19069.72, 4740.51, 2457.60, 9397.90, 373.25, 13165.71, 14408.60, 64722.63, 0.000, 0.000, 0.000, 16:46:35.573
98, 18846.05, 6057.19, 2404.22, 11754.22, 968.59, 12932.90, 16350.14, 64515.29, 0.000, 0.000, 0.000, 16:46:35.573
99, 19117.33, 4793.67, 2237.95, 11650.80, -271.22, 13172.13, 15959.75, 64724.70, 0.000, 0.000, 0.000, 16:46:35.573
100, 19349.41, 3529.18, 2291.61, 9094.54, -719.46, 13404.01, 13870.35, 64952.89, 0.000, 0.000, 0.000, 16:46:35.574
101, 19119.79, 4504.41, 2436.94, 9130.67, 204.09, 13202.15, 14113.41, 64763.02, 0.000, 0.000, 0.000, 16:46:35.574
102, 18856.36, 5918.43, 2394.63, 11391.59, 960.70, 12922.17, 16094.66, 64524.75, 0.000, 0.000, 0.000, 16:46:35.574
103, 19059.87, 5199.22, 2254.49, 12016.32, 7.76, 13107.71, 16258.73, 64667.59, 0.000, 0.000, 0.000, 16:46:35.575
104, 19354.11, 3523.10, 2270.02, 9408.16, -809.02, 13423.43, 14117.34, 64945.18, 0.000, 0.000, 0.000, 16:46:35.575
105, 19160.56, 4286.24, 2427.13, 8928.05, 32.12, 13255.63, 13884.17, 64789.79, 0.006, 0.746, 0.624, 16:46:35.631
106, 18863.15, 5710.22, 2406.39, 10977.52, 882.20, 12959.65, 15787.46, 64522.24, 0.000, 0.000, 0.000, 16:46:35.634
107, 18962.01, 5545.45, 2283.81, 12246.57, 262.61, 13034.02, 16475.38, 64574.88, 0.000, 0.000, 0.000, 16:46:35.636
108, 19341.16, 3593.69, 2233.45, 9793.21, -855.92, 13396.58, 14424.83, 64917.58, 0.000, 0.000, 0.000, 16:46:35.636
109, 19212.69, 4073.07, 2419.76, 8761.64, -150.25, 13307.58, 13686.44, 64818.02, 0.000, 0.000, 0.000, 16:46:35.636
110, 18882.93, 5461.60, 2424.67, 10513.03, 750.93, 12986.65, 15412.82, 64524.70, 0.000, 0.000, 0.000, 16:46:35.636
111, 18884.72, 5827.61, 2297.07, 12321.69, 496.92, 12957.91, 16580.93, 64498.80, 0.000, 0.000, 0.000, 16:46:35.637
112, 19280.41, 3763.70, 2198.94, 10261.35, -847.27, 13331.50, 14795.27, 64845.02, 0.000, 0.000, 0.000, 16:46:35.637
113, 19237.03, 3868.15, 2383.88, 8724.87, -350.27, 13309.19, 13600.54, 64828.75, 0.000, 0.000, 0.000, 16:46:35.637
114, 18948.04, 5204.45, 2441.46, 10079.23, 603.94, 13041.42, 15027.17, 64579.33, 0.000, 0.000, 0.000, 16:46:35.637
115, 18854.10, 6031.15, 2347.20, 12239.52, 710.07, 12923.51, 16569.39, 64474.34, 0.008, 0.738, 0.626, 16:46:35.637
116, 19241.88, 4050.09, 2199.21, 10751.39, -736.18, 13283.22, 15180.95, 64802.09, 0.000, 0.000, 0.000, 16:46:35.637
117, 19286.31, 3704.65, 2349.57, 8738.12, -503.90, 13350.07, 13574.50, 64871.06, 0.000, 0.000, 0.000, 16:46:35.637
118, 18976.18, 4939.80, 2415.98, 9699.96, 445.74, 13069.87, 14667.95, 64599.87, 0.000, 0.000, 0.000, 16:46:35.637
119, 18806.94, 6080.86, 2338.24, 12061.56, 831.55, 12890.34, 16485.60, 64435.07, 0.000, 0.000, 0.000, 16:46:35.637
120, 19174.53, 4398.62, 2182.51, 11259.71, -559.71, 13227.61, 15583.55, 64740.29, 0.000, 0.000, 0.000, 16:46:35.697
121, 19338.95, 3575.61, 2306.23, 8851.16, -653.70, 13401.81, 13646.81, 64911.63, 0.000, 0.000, 0.000, 16:46:35.697
122, 19052.49, 4705.00, 2417.65, 9338.02, 290.13, 13146.38, 14315.58, 64660.87, 0.000, 0.000, 0.000, 16:46:35.697
123, 18810.09, 6041.54, 2352.41, 11727.74, 897.09, 12894.16, 16280.76, 64435.96, 0.000, 0.000, 0.000, 16:46:35.697
124, 19103.19, 4815.26, 2199.17, 11690.21, -310.94, 13159.03, 15934.87, 64668.89, 0.000, 0.000, 0.000, 16:46:35.697
125, 19331.17, 3497.31, 2255.47, 9096.58, -791.83, 13387.26, 13832.80, 64891.11, 0.000, 0.000, 0.000, 16:46:35.698
