18.0,-20053.1,-100000.0,-100000.0,-100000.0,-60563.9,96167.2,-100000.0,-100000.0
19.0,-22082.9,-100000.0,-100000.0,-100000.0,-56922.4,96457.1,-100000.0,-100000.0
20.0,-17198.6,-100000.0,-100000.0,-100000.0,-58692.8,96316.3,-100000.0,-100000.0
21.0,-16525.7,-100000.0,-100000.0,-100000.0,-61465.5,96096.9,-100000.0,-100000.0
22.0,-19273.2,-100000.0,-100000.0,-100000.0,-61046.8,96130.1,-100000.0,-100000.0
23.0,-22385.6,-100000.0,-100000.0,-100000.0,-57304.3,96426.4,-100000.0,-100000.0
24.0,-18009.5,-100000.0,-100000.0,-100000.0,-57975.6,96371.6,-100000.0,-100000.0
25.0,-16306.7,-100000.0,-100000.0,-100000.0,-61157.5,96122.3,-100000.0,-100000.0
26.0,-18567.1,-100000.0,-100000.0,-100000.0,-61367.1,96104.9,-100000.0,-100000.0
27.0,-22343.1,-100000.0,-100000.0,-100000.0,-57861.7,96381.1,-100000.0,-100000.0
28.0,-18974.9,-100000.0,-100000.0,-100000.0,-57321.7,96422.4,-100000.0,-100000.0
29.0,-16172.1,-100000.0,-100000.0,-100000.0,-60738.6,96153.2,-100000.0,-100000.0
30.0,-17963.3,-100000.0,-100000.0,-100000.0,-61531.0,96093.6,-100000.0,-100000.0
31.0,-21979.4,-100000.0,-100000.0,-100000.0,-58529.2,96332.1,-100000.0,-100000.0
32.0,-19998.9,-100000.0,-100000.0,-100000.0,-56820.2,96466.4,-100000.0,-100000.0
33.0,-16168.5,-100000.0,-100000.0,-100000.0,-60218.2,96196.4,-100000.0,-100000.0
34.0,-17466.4,-100000.0,-100000.0,-100000.0,-61571.9,96091.6,-100000.0,-100000.0
35.0,-21369.6,-100000.0,-100000.0,-100000.0,-59238.4,96276.5,-100000.0,-100000.0
36.0,-20957.5,-100000.0,-100000.0,-100000.0,-56543.5,96489.6,-100000.0,-100000.0
37.0,-16351.8,-100000.0,-100000.0,-100000.0,-59604.8,96244.7,-100000.0,-100000.0
38.0,-17045.2,-100000.0,-100000.0,-100000.0,-61518.0,96095.4,-100000.0,-100000.0
39.0,-20599.1,-100000.0,-100000.0,-100000.0,-59923.6,96222.4,-100000.0,-100000.0
40.0,-21724.5,-100000.0,-100000.0,-100000.0,-56542.5,96491.9,-100000.0,-100000.0
41.0,-16781.0,-100000.0,-100000.0,-100000.0,-58930.5,96301.5,-100000.0,-100000.0
42.0,-16710.0,-100000.0,-100000.0,-100000.0,-61381.2,96109.4,-100000.0,-100000.0
43.0,-19793.4,-100000.0,-100000.0,-100000.0,-60510.2,96178.0,-100000.0,-100000.0
44.0,-22221.1,-100000.0,-100000.0,-100000.0,-56798.9,96473.8,-100000.0,-100000.0
45.0,-17445.3,-100000.0,-100000.0,-100000.0,-58230.4,96359.4,-100000.0,-100000.0
46.0,-16443.7,-100000.0,-100000.0,-100000.0,-61157.9,96129.8,-100000.0,-100000.0
47.0,-19023.8,-100000.0,-100000.0,-100000.0,-60960.1,96146.0,-100000.0,-100000.0
48.0,-22392.5,-100000.0,-100000.0,-100000.0,-57277.5,96438.5,-100000.0,-100000.0
49.0,-18308.0,-100000.0,-100000.0,-100000.0,-57562.0,96414.4,-100000.0,-100000.0
50.0,-16248.0,-100000.0,-100000.0,-100000.0,-60844.1,96156.3,-100000.0,-100000.0
51.0,-18344.9,-100000.0,-100000.0,-100000.0,-61260.0,96124.5,-100000.0,-100000.0
52.0,-22226.9,-100000.0,-100000.0,-100000.0,-57920.2,96388.6,-100000.0,-100000.0
53.0,-19295.2,-100000.0,-100000.0,-100000.0,-56997.9,96461.1,-100000.0,-100000.0
54.0,-16147.6,-100000.0,-100000.0,-100000.0,-60436.0,96189.2,-100000.0,-100000.0
55.0,-17778.0,-100000.0,-100000.0,-100000.0,-61420.8,96113.0,-100000.0,-100000.0
56.0,-21771.6,-100000.0,-100000.0,-100000.0,-58648.7,96332.3,-100000.0,-100000.0
57.0,-20314.2,-100000.0,-100000.0,-100000.0,-56602.3,96492.4,-100000.0,-100000.0
58.0,-16215.8,-100000.0,-100000.0,-100000.0,-59912.8,96229.9,-100000.0,-100000.0
59.0,-17321.8,-100000.0,-100000.0,-100000.0,-61447.9,96111.0,-100000.0,-100000.0
60.0,-21113.0,-100000.0,-100000.0,-100000.0,-59365.4,96275.3,-100000.0,-100000.0
61.0,-21226.0,-100000.0,-100000.0,-100000.0,-56415.8,96508.5,-100000.0,-100000.0
62.0,-16482.2,-100000.0,-100000.0,-100000.0,-59278.9,96281.3,-100000.0,-100000.0
63.0,-16941.4,-100000.0,-100000.0,-100000.0,-61365.6,96118.4,-100000.0,-100000.0
64.0,-20341.5,-100000.0,-100000.0,-100000.0,-60012.2,96224.8,-100000.0,-100000.0
65.0,-21923.6,-100000.0,-100000.0,-100000.0,-56483.3,96505.4,-100000.0,-100000.0
66.0,-16979.1,-100000.0,-100000.0,-100000.0,-58582.8,96337.1,-100000.0,-100000.0
67.0,-16614.9,-100000.0,-100000.0,-100000.0,-61199.9,96131.8,-100000.0,-100000.0
68.0,-19529.5,-100000.0,-100000.0,-100000.0,-60561.6,96181.6,-100000.0,-100000.0
69.0,-22315.9,-100000.0,-100000.0,-100000.0,-56818.8,96478.8,-100000.0,-100000.0
70.0,-17693.7,-100000.0,-100000.0,-100000.0,-57896.0,96392.5,-100000.0,-100000.0
71.0,-16351.3,-100000.0,-100000.0,-100000.0,-60969.2,96151.3,-100000.0,-100000.0
72.0,-18771.5,-100000.0,-100000.0,-100000.0,-60987.2,96149.4,-100000.0,-100000.0
73.0,-22370.8,-100000.0,-100000.0,-100000.0,-57378.9,96436.0,-100000.0,-100000.0
74.0,-18601.6,-100000.0,-100000.0,-100000.0,-57272.2,96443.2,-100000.0,-100000.0
75.0,-16176.7,-100000.0,-100000.0,-100000.0,-60647.6,96177.9,-100000.0,-100000.0
76.0,-18127.8,-100000.0,-100000.0,-100000.0,-61259.1,96130.1,-100000.0,-100000.0
77.0,-22111.3,-100000.0,-100000.0,-100000.0,-58074.2,96381.4,-100000.0,-100000.0
78.0,-19628.6,-100000.0,-100000.0,-100000.0,-56760.7,96485.1,-100000.0,-100000.0
79.0,-16135.0,-100000.0,-100000.0,-100000.0,-60206.0,96212.0,-100000.0,-100000.0
80.0,-17605.3,-100000.0,-100000.0,-100000.0,-61378.7,96120.8,-100000.0,-100000.0
81.0,-21572.9,-100000.0,-100000.0,-100000.0,-58822.1,96323.6,-100000.0,-100000.0
82.0,-20626.3,-100000.0,-100000.0,-100000.0,-56445.7,96511.6,-100000.0,-100000.0
83.0,-16263.2,-100000.0,-100000.0,-100000.0,-59661.0,96256.7,-100000.0,-100000.0
84.0,-17175.6,-100000.0,-100000.0,-100000.0,-61387.2,96122.7,-100000.0,-100000.0
85.0,-20854.1,-100000.0,-100000.0,-100000.0,-59552.8,96267.4,-100000.0,-100000.0
86.0,-21477.3,-100000.0,-100000.0,-100000.0,-56378.0,96519.4,-100000.0,-100000.0
87.0,-16614.5,-100000.0,-100000.0,-100000.0,-59026.1,96308.2,-100000.0,-100000.0
88.0,-16822.1,-100000.0,-100000.0,-100000.0,-61294.9,96130.2,-100000.0,-100000.0
89.0,-20060.4,-100000.0,-100000.0,-100000.0,-60186.9,96217.5,-100000.0,-100000.0
90.0,-22077.9,-100000.0,-100000.0,-100000.0,-56553.7,96506.5,-100000.0,-100000.0
91.0,-17196.2,-100000.0,-100000.0,-100000.0,-58333.4,96363.6,-100000.0,-100000.0
92.0,-16529.1,-100000.0,-100000.0,-100000.0,-61103.8,96146.3,-100000.0,-100000.0
93.0,-19270.5,-100000.0,-100000.0,-100000.0,-60687.8,96178.8,-100000.0,-100000.0
94.0,-22362.3,-100000.0,-100000.0,-100000.0,-56962.6,96473.8,-100000.0,-100000.0
95.0,-17985.8,-100000.0,-100000.0,-100000.0,-57651.3,96419.4,-100000.0,-100000.0
96.0,-16294.3,-100000.0,-100000.0,-100000.0,-60832.4,96168.9,-100000.0,-100000.0
97.0,-18549.5,-100000.0,-100000.0,-100000.0,-61049.9,96151.7,-100000.0,-100000.0
98.0,-22307.6,-100000.0,-100000.0,-100000.0,-57564.8,96429.5,-100000.0,-100000.0
99.0,-18940.3,-100000.0,-100000.0,-100000.0,-57049.3,96469.9,-100000.0,-100000.0
100.0,-16156.8,-100000.0,-100000.0,-100000.0,-60465.0,96199.2,-100000.0,-100000.0
101.0,-17944.0,-100000.0,-100000.0,-100000.0,-61263.6,96137.1,-100000.0,-100000.0
102.0,-21948.7,-100000.0,-100000.0,-100000.0,-58277.1,96374.5,-100000.0,-100000.0
103.0,-19963.7,-100000.0,-100000.0,-100000.0,-56589.1,96507.6,-100000.0,-100000.0
104.0,-16152.3,-100000.0,-100000.0,-100000.0,-59990.4,96237.4,-100000.0,-100000.0
105.0,-17448.6,-100000.0,-100000.0,-100000.0,-61347.4,96131.3,-100000.0,-100000.0
106.0,-21348.0,-100000.0,-100000.0,-100000.0,-59023.0,96314.4,-100000.0,-100000.0
107.0,-20933.9,-100000.0,-100000.0,-100000.0,-56341.1,96526.1,-100000.0,-100000.0
108.0,-16347.3,-100000.0,-100000.0,-100000.0,-59405.8,96283.3,-100000.0,-100000.0
109.0,-17044.6,-100000.0,-100000.0,-100000.0,-61317.0,96134.7,-100000.0,-100000.0
110.0,-20599.2,-100000.0,-100000.0,-100000.0,-59721.5,96259.8,-100000.0,-100000.0
111.0,-21718.2,-100000.0,-100000.0,-100000.0,-56342.2,96528.0,-100000.0,-100000.0
112.0,-16765.4,-100000.0,-100000.0,-100000.0,-58744.4,96336.1,-100000.0,-100000.0
113.0,-16698.9,-100000.0,-100000.0,-100000.0,-61200.0,96143.7,-100000.0,-100000.0
114.0,-19785.9,-100000.0,-100000.0,-100000.0,-60332.8,96212.9,-100000.0,-100000.0
115.0,-22213.0,-100000.0,-100000.0,-100000.0,-56619.0,96508.2,-100000.0,-100000.0
116.0,-17414.9,-100000.0,-100000.0,-100000.0,-58071.3,96391.1,-100000.0,-100000.0
117.0,-16419.8,-100000.0,-100000.0,-100000.0,-61012.5,96160.4,-100000.0,-100000.0
118.0,-19002.5,-100000.0,-100000.0,-100000.0,-60824.2,96174.9,-100000.0,-100000.0
119.0,-22379.2,-100000.0,-100000.0,-100000.0,-57142.6,96466.4,-100000.0,-100000.0
120.0,-18272.1,-100000.0,-100000.0,-100000.0,-57447.9,96441.0,-100000.0,-100000.0
121.0,-16215.8,-100000.0,-100000.0,-100000.0,-60747.9,96181.6,-100000.0,-100000.0
122.0,-18312.0,-100000.0,-100000.0,-100000.0,-61175.5,96148.8,-100000.0,-100000.0
123.0,-22202.5,-100000.0,-100000.0,-100000.0,-57840.6,96414.0,-100000.0,-100000.0
124.0,-19261.3,-100000.0,-100000.0,-100000.0,-56932.9,96483.7,-100000.0,-100000.0
125.0,-16120.8,-100000.0,-100000.0,-100000.0,-60385.9,96210.6,-100000.0,-100000.0
126.0,-17748.4,-100000.0,-100000.0,-100000.0,-61378.4,96133.4,-100000.0,-100000.0
127.0,-21743.6,-100000.0,-100000.0,-100000.0,-58613.7,96352.5,-100000.0,-100000.0
128.0,-20277.2,-100000.0,-100000.0,-100000.0,-56582.2,96513.1,-100000.0,-100000.0
129.0,-16185.5,-100000.0,-100000.0,-100000.0,-59906.1,96249.6,-100000.0,-100000.0
130.0,-17296.5,-100000.0,-100000.0,-100000.0,-61451.0,96130.6,-100000.0,-100000.0
131.0,-21082.8,-100000.0,-100000.0,-100000.0,-59382.5,96294.9,-100000.0,-100000.0
132.0,-21192.6,-100000.0,-100000.0,-100000.0,-56452.5,96526.8,-100000.0,-100000.0
133.0,-16463.4,-100000.0,-100000.0,-100000.0,-59319.2,96298.0,-100000.0,-100000.0
134.0,-16923.8,-100000.0,-100000.0,-100000.0,-61405.9,96135.3,-100000.0,-100000.0
135.0,-20317.1,-100000.0,-100000.0,-100000.0,-60060.8,96240.2,-100000.0,-100000.0
136.0,-21898.4,-100000.0,-100000.0,-100000.0,-56544.7,96518.9,-100000.0,-100000.0
137.0,-16977.3,-100000.0,-100000.0,-100000.0,-58636.9,96351.3,-100000.0,-100000.0
138.0,-16626.4,-100000.0,-100000.0,-100000.0,-61238.2,96147.6,-100000.0,-100000.0
139.0,-19539.7,-100000.0,-100000.0,-100000.0,-60589.6,96199.5,-100000.0,-100000.0
140.0,-22319.6,-100000.0,-100000.0,-100000.0,-56846.5,96498.1,-100000.0,-100000.0
141.0,-17720.3,-100000.0,-100000.0,-100000.0,-57908.8,96413.2,-100000.0,-100000.0
142.0,-16388.5,-100000.0,-100000.0,-100000.0,-60957.5,96173.6,-100000.0,-100000.0
143.0,-18806.5,-100000.0,-100000.0,-100000.0,-60958.1,96174.4,-100000.0,-100000.0
144.0,-22396.2,-100000.0,-100000.0,-100000.0,-57342.7,96461.1,-100000.0,-100000.0
145.0,-18632.7,-100000.0,-100000.0,-100000.0,-57224.8,96467.9,-100000.0,-100000.0
146.0,-16212.1,-100000.0,-100000.0,-100000.0,-60579.8,96203.5,-100000.0,-100000.0
147.0,-18151.3,-100000.0,-100000.0,-100000.0,-61179.6,96157.6,-100000.0,-100000.0
148.0,-22122.9,-100000.0,-100000.0,-100000.0,-57990.1,96410.9,-100000.0,-100000.0
149.0,-19632.0,-100000.0,-100000.0,-100000.0,-56675.6,96514.3,-100000.0,-100000.0
150.0,-16140.0,-100000.0,-100000.0,-100000.0,-60114.5,96241.8,-100000.0,-100000.0
151.0,-17608.3,-100000.0,-100000.0,-100000.0,-61280.6,96151.4,-100000.0,-100000.0
152.0,-21573.7,-100000.0,-100000.0,-100000.0,-58716.7,96354.1,-100000.0,-100000.0
153.0,-20614.2,-100000.0,-100000.0,-100000.0,-56340.5,96543.0,-100000.0,-100000.0
154.0,-16246.4,-100000.0,-100000.0,-100000.0,-59558.9,96287.0,-100000.0,-100000.0
155.0,-17164.8,-100000.0,-100000.0,-100000.0,-61282.5,96152.2,-100000.0,-100000.0
156.0,-20854.5,-100000.0,-100000.0,-100000.0,-59436.7,96297.7,-100000.0,-100000.0
157.0,-21466.3,-100000.0,-100000.0,-100000.0,-56259.4,96549.7,-100000.0,-100000.0
158.0,-16588.8,-100000.0,-100000.0,-100000.0,-58919.8,96337.2,-100000.0,-100000.0
159.0,-16802.0,-100000.0,-100000.0,-100000.0,-61188.4,96159.8,-100000.0,-100000.0
160.0,-20052.3,-100000.0,-100000.0,-100000.0,-60076.2,96248.1,-100000.0,-100000.0
161.0,-22066.6,-100000.0,-100000.0,-100000.0,-56438.3,96535.9,-100000.0,-100000.0
162.0,-17167.8,-100000.0,-100000.0,-100000.0,-58233.2,96391.6,-100000.0,-100000.0
163.0,-16512.2,-100000.0,-100000.0,-100000.0,-61007.1,96175.1,-100000.0,-100000.0
164.0,-19266.9,-100000.0,-100000.0,-100000.0,-60584.4,96209.4,-100000.0,-100000.0
165.0,-22356.5,-100000.0,-100000.0,-100000.0,-56850.6,96506.1,-100000.0,-100000.0
166.0,-17966.9,-100000.0,-100000.0,-100000.0,-57551.6,96448.7,-100000.0,-100000.0
167.0,-16287.6,-100000.0,-100000.0,-100000.0,-60731.1,96198.5,-100000.0,-100000.0
168.0,-18550.6,-100000.0,-100000.0,-100000.0,-60940.9,96182.3,-100000.0,-100000.0
169.0,-22312.7,-100000.0,-100000.0,-100000.0,-57446.2,96459.8,-100000.0,-100000.0
170.0,-18933.7,-100000.0,-100000.0,-100000.0,-56937.9,96497.5,-100000.0,-100000.0
171.0,-16163.4,-100000.0,-100000.0,-100000.0,-60348.8,96227.8,-100000.0,-100000.0
172.0,-17954.0,-100000.0,-100000.0,-100000.0,-61136.0,96166.7,-100000.0,-100000.0
173.0,-21954.6,-100000.0,-100000.0,-100000.0,-58141.6,96404.2,-100000.0,-100000.0
174.0,-19961.3,-100000.0,-100000.0,-100000.0,-56461.0,96536.9,-100000.0,-100000.0
175.0,-16163.6,-100000.0,-100000.0,-100000.0,-59850.6,96268.6,-100000.0,-100000.0
176.0,-17463.4,-100000.0,-100000.0,-100000.0,-61195.0,96163.8,-100000.0,-100000.0
177.0,-21354.1,-100000.0,-100000.0,-100000.0,-58863.7,96347.2,-100000.0,-100000.0
178.0,-20922.4,-100000.0,-100000.0,-100000.0,-56194.0,96558.5,-100000.0,-100000.0
179.0,-16353.5,-100000.0,-100000.0,-100000.0,-59250.5,96316.2,-100000.0,-100000.0
180.0,-17050.6,-100000.0,-100000.0,-100000.0,-61150.4,96168.2,-100000.0,-100000.0
181.0,-20596.9,-100000.0,-100000.0,-100000.0,-59550.9,96293.9,-100000.0,-100000.0
182.0,-21698.5,-100000.0,-100000.0,-100000.0,-56186.5,96561.5,-100000.0,-100000.0
183.0,-16768.7,-100000.0,-100000.0,-100000.0,-58580.8,96370.5,-100000.0,-100000.0
184.0,-16707.0,-100000.0,-100000.0,-100000.0,-61020.5,96179.7,-100000.0,-100000.0
185.0,-19794.8,-100000.0,-100000.0,-100000.0,-60140.2,96248.9,-100000.0,-100000.0
186.0,-22207.4,-100000.0,-100000.0,-100000.0,-56429.7,96543.5,-100000.0,-100000.0
187.0,-17426.5,-100000.0,-100000.0,-100000.0,-57873.0,96427.2,-100000.0,-100000.0
188.0,-16440.5,-100000.0,-100000.0,-100000.0,-60789.7,96199.6,-100000.0,-100000.0
189.0,-19025.8,-100000.0,-100000.0,-100000.0,-60584.2,96216.2,-100000.0,-100000.0
190.0,-22394.5,-100000.0,-100000.0,-100000.0,-56890.1,96509.9,-100000.0,-100000.0
191.0,-18279.1,-100000.0,-100000.0,-100000.0,-57195.8,96484.5,-100000.0,-100000.0
192.0,-16232.8,-100000.0,-100000.0,-100000.0,-60482.0,96225.7,-100000.0,-100000.0
193.0,-18336.9,-100000.0,-100000.0,-100000.0,-60892.7,96193.2,-100000.0,-100000.0
194.0,-22225.0,-100000.0,-100000.0,-100000.0,-57540.5,96459.0,-100000.0,-100000.0
195.0,-19265.9,-100000.0,-100000.0,-100000.0,-56635.5,96530.7,-100000.0,-100000.0
196.0,-16133.3,-100000.0,-100000.0,-100000.0,-60079.6,96258.2,-100000.0,-100000.0
197.0,-17767.5,-100000.0,-100000.0,-100000.0,-61061.4,96181.6,-100000.0,-100000.0
198.0,-21769.4,-100000.0,-100000.0,-100000.0,-58280.5,96401.5,-100000.0,-100000.0
199.0,-20286.4,-100000.0,-100000.0,-100000.0,-56245.6,96561.6,-100000.0,-100000.0
200.0,-16195.9,-100000.0,-100000.0,-100000.0,-59566.7,96297.9,-100000.0,-100000.0
201.0,-17309.5,-100000.0,-100000.0,-100000.0,-61098.2,96179.5,-100000.0,-100000.0
202.0,-21104.0,-100000.0,-100000.0,-100000.0,-59012.7,96344.1,-100000.0,-100000.0
203.0,-21200.2,-100000.0,-100000.0,-100000.0,-56075.2,96577.4,-100000.0,-100000.0
204.0,-16465.5,-100000.0,-100000.0,-100000.0,-58946.5,96349.0,-100000.0,-100000.0
205.0,-16933.2,-100000.0,-100000.0,-100000.0,-61024.2,96187.2,-100000.0,-100000.0
206.0,-20328.3,-100000.0,-100000.0,-100000.0,-59669.2,96294.0,-100000.0,-100000.0
207.0,-21897.2,-100000.0,-100000.0,-100000.0,-56149.7,96573.7,-100000.0,-100000.0
208.0,-16960.8,-100000.0,-100000.0,-100000.0,-58255.7,96404.8,-100000.0,-100000.0
209.0,-16615.7,-100000.0,-100000.0,-100000.0,-60856.8,96201.0,-100000.0,-100000.0
210.0,-19528.2,-100000.0,-100000.0,-100000.0,-60210.4,96250.9,-100000.0,-100000.0
211.0,-22298.5,-100000.0,-100000.0,-100000.0,-56471.3,96548.6,-100000.0,-100000.0
212.0,-17682.5,-100000.0,-100000.0,-100000.0,-57555.4,96461.1,-100000.0,-100000.0
213.0,-16360.6,-100000.0,-100000.0,-100000.0,-60609.0,96221.5,-100000.0,-100000.0
214.0,-18779.1,-100000.0,-100000.0,-100000.0,-60615.1,96222.5,-100000.0,-100000.0
215.0,-22365.3,-100000.0,-100000.0,-100000.0,-57006.9,96509.1,-100000.0,-100000.0
216.0,-18594.5,-100000.0,-100000.0,-100000.0,-56909.1,96514.2,-100000.0,-100000.0
217.0,-16189.4,-100000.0,-100000.0,-100000.0,-60271.3,96248.9,-100000.0,-100000.0
218.0,-18135.3,-100000.0,-100000.0,-100000.0,-60874.7,96202.1,-100000.0,-100000.0
219.0,-22107.4,-100000.0,-100000.0,-100000.0,-57688.9,96455.3,-100000.0,-100000.0
220.0,-19609.3,-100000.0,-100000.0,-100000.0,-56391.6,96557.7,-100000.0,-100000.0
221.0,-16132.2,-100000.0,-100000.0,-100000.0,-59835.1,96285.1,-100000.0,-100000.0
222.0,-17605.9,-100000.0,-100000.0,-100000.0,-61001.8,96194.8,-100000.0,-100000.0
223.0,-21574.3,-100000.0,-100000.0,-100000.0,-58438.9,96397.7,-100000.0,-100000.0
224.0,-20607.5,-100000.0,-100000.0,-100000.0,-56074.8,96584.5,-100000.0,-100000.0
225.0,-16247.7,-100000.0,-100000.0,-100000.0,-59298.0,96327.5,-100000.0,-100000.0
226.0,-17165.4,-100000.0,-100000.0,-100000.0,-61022.4,96193.3,-100000.0,-100000.0
227.0,-20851.8,-100000.0,-100000.0,-100000.0,-59182.5,96336.6,-100000.0,-100000.0
228.0,-21451.4,-100000.0,-100000.0,-100000.0,-56019.3,96587.1,-100000.0,-100000.0
229.0,-16575.8,-100000.0,-100000.0,-100000.0,-58693.9,96373.8,-100000.0,-100000.0
230.0,-16788.5,-100000.0,-100000.0,-100000.0,-60972.0,96195.1,-100000.0,-100000.0
231.0,-20032.7,-100000.0,-100000.0,-100000.0,-59872.4,96281.9,-100000.0,-100000.0
232.0,-22033.8,-100000.0,-100000.0,-100000.0,-56255.9,96570.0,-100000.0,-100000.0
233.0,-17139.3,-100000.0,-100000.0,-100000.0,-58075.1,96424.8,-100000.0,-100000.0
234.0,-16487.2,-100000.0,-100000.0,-100000.0,-60859.4,96206.7,-100000.0,-100000.0
235.0,-19230.6,-100000.0,-100000.0,-100000.0,-60456.1,96239.4,-100000.0,-100000.0
236.0,-22318.3,-100000.0,-100000.0,-100000.0,-56744.3,96534.7,-100000.0,-100000.0
237.0,-17933.1,-100000.0,-100000.0,-100000.0,-57465.9,96476.4,-100000.0,-100000.0
238.0,-16261.9,-100000.0,-100000.0,-100000.0,-60653.3,96225.8,-100000.0,-100000.0
239.0,-18519.0,-100000.0,-100000.0,-100000.0,-60874.7,96208.8,-100000.0,-100000.0
240.0,-22279.2,-100000.0,-100000.0,-100000.0,-57392.8,96485.1,-100000.0,-100000.0
241.0,-18899.1,-100000.0,-100000.0,-100000.0,-56899.3,96522.3,-100000.0,-100000.0
242.0,-16138.9,-100000.0,-100000.0,-100000.0,-60314.4,96252.7,-100000.0,-100000.0
243.0,-17931.2,-100000.0,-100000.0,-100000.0,-61105.9,96191.6,-100000.0,-100000.0
244.0,-21935.1,-100000.0,-100000.0,-100000.0,-58115.0,96427.4,-100000.0,-100000.0
245.0,-19937.1,-100000.0,-100000.0,-100000.0,-56442.3,96559.3,-100000.0,-100000.0
246.0,-16149.3,-100000.0,-100000.0,-100000.0,-59835.3,96291.2,-100000.0,-100000.0
247.0,-17449.5,-100000.0,-100000.0,-100000.0,-61176.5,96187.8,-100000.0,-100000.0
248.0,-21344.6,-100000.0,-100000.0,-100000.0,-58844.0,96372.3,-100000.0,-100000.0
249.0,-20914.3,-100000.0,-100000.0,-100000.0,-56175.0,96583.8,-100000.0,-100000.0
250.0,-16351.1,-100000.0,-100000.0,-100000.0,-59234.0,96339.3,-100000.0,-100000.0
251.0,-17056.9,-100000.0,-100000.0,-100000.0,-61125.6,96191.9,-100000.0,-100000.0
252.0,-20609.8,-100000.0,-100000.0,-100000.0,-59517.5,96318.8,-100000.0,-100000.0
253.0,-21704.9,-100000.0,-100000.0,-100000.0,-56146.3,96586.3,-100000.0,-100000.0
254.0,-16772.0,-100000.0,-100000.0,-100000.0,-58544.4,96395.3,-100000.0,-100000.0
255.0,-16720.2,-100000.0,-100000.0,-100000.0,-60973.2,96206.1,-100000.0,-100000.0
0.0,-19802.9,-100000.0,-100000.0,-100000.0,-60087.6,96276.0,-100000.0,-100000.0
1.0,-22211.5,-100000.0,-100000.0,-100000.0,-56371.8,96570.3,-100000.0,-100000.0
2.0,-17422.5,-100000.0,-100000.0,-100000.0,-57823.6,96450.9,-100000.0,-100000.0
3.0,-16443.6,-100000.0,-100000.0,-100000.0,-60738.2,96221.9,-100000.0,-100000.0
4.0,-19028.2,-100000.0,-100000.0,-100000.0,-60527.8,96239.5,-100000.0,-100000.0
5.0,-22390.2,-100000.0,-100000.0,-100000.0,-56832.2,96533.4,-100000.0,-100000.0
6.0,-18276.7,-100000.0,-100000.0,-100000.0,-57139.5,96508.4,-100000.0,-100000.0
7.0,-16240.5,-100000.0,-100000.0,-100000.0,-60417.4,96249.1,-100000.0,-100000.0
8.0,-18343.2,-100000.0,-100000.0,-100000.0,-60823.3,96217.0,-100000.0,-100000.0
9.0,-22229.7,-100000.0,-100000.0,-100000.0,-57468.6,96483.2,-100000.0,-100000.0
10.0,-19265.2,-100000.0,-100000.0,-100000.0,-56568.5,96554.0,-100000.0,-100000.0
11.0,-16139.8,-100000.0,-100000.0,-100000.0,-60011.5,96282.7,-100000.0,-100000.0
12.0,-17774.0,-100000.0,-100000.0,-100000.0,-60988.9,96207.1,-100000.0,-100000.0
13.0,-21772.0,-100000.0,-100000.0,-100000.0,-58205.2,96427.3,-100000.0,-100000.0
14.0,-20281.1,-100000.0,-100000.0,-100000.0,-56178.5,96587.9,-100000.0,-100000.0
15.0,-16197.2,-100000.0,-100000.0,-100000.0,-59500.8,96325.7,-100000.0,-100000.0
16.0,-17317.2,-100000.0,-100000.0,-100000.0,-61028.6,96206.6,-100000.0,-100000.0
17.0,-21113.6,-100000.0,-100000.0,-100000.0,-58937.6,96371.1,-100000.0,-100000.0
18.0,-21201.1,-100000.0,-100000.0,-100000.0,-56004.9,96604.5,-100000.0,-100000.0
19.0,-16469.1,-100000.0,-100000.0,-100000.0,-58880.3,96374.9,-100000.0,-100000.0
20.0,-16939.2,-100000.0,-100000.0,-100000.0,-60956.6,96213.1,-100000.0,-100000.0
21.0,-20334.8,-100000.0,-100000.0,-100000.0,-59599.5,96321.0,-100000.0,-100000.0
22.0,-21894.3,-100000.0,-100000.0,-100000.0,-56086.0,96598.9,-100000.0,-100000.0
23.0,-16956.3,-100000.0,-100000.0,-100000.0,-58200.0,96429.6,-100000.0,-100000.0
24.0,-16611.6,-100000.0,-100000.0,-100000.0,-60802.3,96225.6,-100000.0,-100000.0
25.0,-19524.9,-100000.0,-100000.0,-100000.0,-60155.5,96276.9,-100000.0,-100000.0
26.0,-22292.0,-100000.0,-100000.0,-100000.0,-56420.3,96574.2,-100000.0,-100000.0
27.0,-17679.5,-100000.0,-100000.0,-100000.0,-57509.6,96484.9,-100000.0,-100000.0
28.0,-16365.4,-100000.0,-100000.0,-100000.0,-60558.3,96244.6,-100000.0,-100000.0
29.0,-18787.3,-100000.0,-100000.0,-100000.0,-60557.5,96246.8,-100000.0,-100000.0
30.0,-22370.5,-100000.0,-100000.0,-100000.0,-56944.9,96534.8,-100000.0,-100000.0
31.0,-18603.1,-100000.0,-100000.0,-100000.0,-56843.8,96541.4,-100000.0,-100000.0
32.0,-16210.7,-100000.0,-100000.0,-100000.0,-60187.8,96277.2,-100000.0,-100000.0
33.0,-18160.4,-100000.0,-100000.0,-100000.0,-60773.5,96230.8,-100000.0,-100000.0
34.0,-22126.9,-100000.0,-100000.0,-100000.0,-57576.7,96484.1,-100000.0,-100000.0
35.0,-19633.2,-100000.0,-100000.0,-100000.0,-56271.2,96586.9,-100000.0,-100000.0
